Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
Netherlands,"GDP per capita, PPP (constant 2021 international $)",43048.8783630632,43752.7510277508,44164.0334500938,44408.8124395328,45448.9415535223,46634.2378695547,48043.6659819716,49866.1456524499,51871.0154553404,54120.8556248295,55989.9400783388,56861.9599517874,56622.9306158521,56444.1211566052,57364.8309272554,58404.682754386,60329.08775557,62469.1773802029,63576.9787000631,60931.5161421361,61433.7501674102,62096.3919664397,61229.576424159,60969.8536068274,61615.5860911043,62544.9131401361,63576.4761161142,65041.4591487786,66189.4000984502,67043.1699696165,64080.8302893499,67693.3264311302,69953.6730068751,69335.6086116879
Nepal,"GDP per capita, PPP (constant 2021 international $)",1799.78824244266,1865.49729454109,1888.50251137254,1909.08371315463,2015.94236160591,2038.0959619876,2101.61714210708,2163.52160739499,2186.10140006881,2240.98200535472,2339.57743292084,2412.91246865071,2379.94385161612,2440.05045912647,2522.77166702572,2582.62114118961,2645.97491579435,2716.30272335674,2864.12286822504,2977.84921019343,3105.80421255134,3199.72930845574,3341.28236269637,3452.64249576225,3649.4615288792,3774.19590160414,3756.41256973007,4046.83093314597,4305.90351677845,4540.65778297139,4355.10068814752,4461.46878467812,4633.62848124423,4670.73836356531
Nauru,"GDP per capita, PPP (constant 2021 international $)",21700.1268301428,17038.7839119791,13948.4608050213,11589.3484137168,11089.2370087457,10169.0165700957,8937.89706480144,8123.49392066265,7156.22585224881,6682.32758512037,6227.7731411418,5814.55685543743,5240.83539854074,5259.31137670641,5036.76294763731,4649.37044722925,4263.59660823697,4075.98062633011,7174.59086280994,6782.6241980301,6777.32579029802,7742.23917064498,9479.74570480783,9639.91069107285,10915.9203005132,11041.8336054478,11244.7612891129,10309.9514881822,10015.109702081,10684.719754444,10691.7085225801,11340.0401589701,11441.213926497,11420.8124583876
Namibia,"GDP per capita, PPP (constant 2021 international $)",7283.33207578741,7618.69335133213,7909.03478809323,7535.88154811132,7427.09877688017,7491.14284685083,7520.81822144619,7638.33781980612,7695.64234963347,7765.59812723463,7856.25389701215,7789.25129446974,8023.41574328617,8246.13477792621,9143.42317070316,9262.64368321443,9799.52041064333,10198.1503317276,10329.4235032187,10212.8708788021,10667.9139422531,11037.1889661656,11407.9126334309,11845.9981061552,12352.0495935101,12654.7626288938,12437.564131897,12095.4050473435,12014.5407009723,11714.2494851967,10581.6196468481,10785.0834347808,11198.8958638496,11498.3189636003
Myanmar,"GDP per capita, PPP (constant 2021 international $)",769.869921296113,753.937636594329,815.602235338522,853.466759901579,905.398029837525,956.041973409777,1004.90741285927,1048.45283850594,1096.38986794217,1202.20087239298,1352.5394598122,1490.37681877373,1652.88464701602,1863.90258645691,2098.21584831073,2363.64716545092,2652.50009255329,2948.65965310291,3232.11700193312,3552.23159395254,3864.88853840168,4047.92079796346,4308.08731358729,4631.41592795059,4968.19730203202,5273.1275053421,5538.32998995155,5833.651154149,6154.89854432975,6513.55653650657,5881.717372464,5138.88724952007,5308.75081057453,5322.78817435182
Mozambique,"GDP per capita, PPP (constant 2021 international $)",539.022728826155,554.823923469846,503.296837255422,543.0558640123,550.640789232647,537.73978131335,577.311778561095,628.244774608396,676.939586423816,738.828663390902,726.447439326715,799.461738403271,854.517245947282,892.709239975583,941.054304447598,974.876981995807,1044.37230364711,1095.49219526062,1140.55548650623,1176.34949153745,1220.2780700049,1269.55028330201,1330.32965219479,1374.8498238486,1435.9956099872,1495.93870463441,1517.95272549929,1510.39431644,1517.64184705468,1508.63558249144,1447.57140778946,1440.4596813034,1462.56934578903,1493.66314394739
Morocco,"GDP per capita, PPP (constant 2021 international $)",4383.09521484375,4620.40771484375,4449.58251953125,4346.7412109375,4734.1279296875,4410.50048828125,4881.28955078125,4733.7412109375,5002.66552734375,5016.37548828125,5076.193359375,5395.333984375,5523.7353515625,5791.58349609375,5979.37451171875,6087.466796875,6474.28955078125,6609.25537109375,6893.98974609375,7059.02587890625,7208.8681640625,7503.33349609375,7626.68896484375,7832.58154296875,7938.91796875,8178.86572265625,8119.814453125,8427.740234375,8587.8203125,8742.6298828125,8028.88427734375,8581.330078125,8599.8203125,8782.2919921875
Montenegro,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,14887.0749895431,15664.292000412,14230.7475624096,14697.3907323591,14799.3711355472,15020.8249475118,15332.4190126275,15982.6905811871,16626.2503741328,18028.1016543483,19229.2664870869,20581.5890443857,19347.3157831199,19839.9474225699,20458.9686534341,19884.9694249583,20570.5963674868,20917.2096573341,21614.2515260626,22246.5673783626,23293.198859082,24481.7446725978,25484.5749422278,21608.7598392914,24509.936480946,26164.6348436325,27776.4010250084
Mongolia,"GDP per capita, PPP (constant 2021 international $)",6445.1952359848,5781.51234303104,5160.92194644098,4922.94548709751,4959.86073364425,5210.86204263283,5266.9850305746,5415.38770116845,5541.86500363177,5657.12294439862,5669.45050364321,5785.81180173164,6006.1741492334,6371.11420685575,6988.37776025617,7432.89241046885,8000.1375804771,8737.39662015766,9413.02411351812,9179.21055450411,9634.12103036926,11129.3701267645,12283.76730485,13460.1581916745,14233.024861136,14267.3810648246,14170.1902490572,14647.5474337013,15442.9931272943,15962.8611720879,14949.021451569,14951.1365679904,15469.8391456671,16321.9473274406
Monaco,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,"GDP per capita, PPP (constant 2021 international $)",15966.881696282,13379.5569559197,9478.41976563267,9367.20971458202,6488.51595345111,6428.83979448752,6063.14051693664,6185.83952473232,5783.48593751483,5597.46512850295,5727.07922525352,6090.03474356112,6580.27841436838,7034.35784911687,7573.6178454751,8161.47344724765,8577.02858037286,8854.83397616724,9563.69814290939,9001.23432081622,9649.9509930271,10217.3087761255,10158.3854676883,11080.0634585341,11641.1208436577,11691.0797484184,12377.366678394,13118.8219369605,13895.5043655692,14621.2401362286,13559.2600217483,15682.0703284653,15229.4557561805,15669.6945157173
"Micronesia, Fed. Sts.","GDP per capita, PPP (constant 2021 international $)",3210.84744192771,3386.67980227941,3437.99791879297,3607.87659290282,3495.81401861617,3690.70685789792,3558.51479471484,3332.36774087858,3418.95868490616,3461.81733876441,3623.6353647279,3694.27751307018,3713.02575882847,3777.70666775706,3673.40547705878,3765.23783029516,3783.9811459644,3740.57892709092,3678.29317796758,3747.31974509064,3841.95913482601,3953.47568915344,3867.30459494316,3712.06667944025,3612.67056538494,3764.5201838815,3766.8115160662,3780.44655204464,3763.44069397804,3901.22461986418,3799.926898106,3870.93240380237,3806.0552970801,3800.61839351668
Mexico,"GDP per capita, PPP (constant 2021 international $)",17640.9028664897,17983.3350350737,18265.3633446043,18430.0961702079,18876.9929863052,17434.555777597,18191.7362993579,19167.2135442821,20012.4918461903,20229.2345044025,20912.6099397325,20499.7822855995,20142.6816828829,20080.5713594812,20493.1303688602,20629.1863601669,21328.2593765965,21486.7456679494,21416.2506450462,19821.3821697595,20532.5739028906,20938.6524686801,21381.9285493769,21281.9525130063,21545.6529201176,21871.1527211862,22007.9967503775,22179.0010168218,22402.1769525804,22154.4630277626,20097.0517106926,21131.9157582539,21828.7656030591,22366.6578892324
Mauritius,"GDP per capita, PPP (constant 2021 international $)",8951.33801354893,9248.00025030109,9721.53896258351,10095.1987562615,10366.5908632392,10718.5134395605,11202.2863208629,11692.0970080181,12272.3195933491,12433.6697516219,13322.0201371529,13659.6351447605,13784.1987532342,14495.6936667156,15028.8176367627,15205.6615966894,15871.3026347781,16703.9900458722,17540.2818313137,18073.699423333,18819.9984117523,19556.0487831353,20183.700066904,20811.4949948638,21568.8648549433,22335.2836166732,23182.0434124374,24073.2325633886,25024.1337925763,25739.354897588,21994.6659848681,22737.5729410543,24831.3726984068,26588.9323916997
Mauritania,"GDP per capita, PPP (constant 2021 international $)",5370.61863215912,5307.1852329343,5202.15518899642,5287.26845380675,4952.47942691905,5289.94283100613,5486.03383955905,5146.61743861393,5152.23804135124,5198.58646063267,4857.02675312613,4701.62291913429,4665.42251362236,4882.0370511748,5003.33819377846,5313.31389054056,6146.8833705826,5887.71219613635,5723.33843801026,5575.00132666771,5559.04838364301,5618.82869149836,5689.40244019503,5756.40870475877,5845.96358934315,5999.4020555011,5916.6167238096,6124.19622522661,6250.13881252161,6280.0878630492,6097.81711633056,5988.20355101133,6207.69012717134,6250.3256516632
Marshall Islands,"GDP per capita, PPP (constant 2021 international $)",3794.90551363535,3717.03150793825,3902.66928233366,4058.54772199622,4219.84687416447,4488.79829313959,3961.00869675473,3647.65902472976,3568.1412990486,3476.70194230106,3536.41554774399,3768.35582244186,3899.41735661956,3838.73145613788,3816.2185353069,3891.33187215027,3909.15843359748,4055.42429843179,3760.78554793444,3916.0949546451,4143.07864671426,4168.93631523556,4174.9002030826,4397.3167889716,4426.84495888775,4612.13102881777,4816.40258162678,5117.15417864454,5547.588826895,6294.79950283624,6300.89657178628,6577.48917742177,6608.65134403646,6752.4843259094
Malta,"GDP per capita, PPP (constant 2021 international $)",18485.4428533423,19119.6832779095,19811.1371647752,20493.1229313694,21449.6588003521,22651.6359262855,23353.4388170414,24395.7984579806,25480.086151053,26525.0163219466,31541.2925547062,30937.5293776852,31495.4801909699,32563.7391799455,32391.1355815447,33274.3396365324,33985.5254012515,35484.2650279053,36603.0840068989,35916.252894561,37721.5829466016,37737.5283553304,38939.720395836,40498.4013798749,42728.1120778081,45729.0836171682,46205.7250057988,49844.0258293814,51703.2460071818,53251.517202095,47838.3222907299,53492.204848471,56442.9743050327,57230.1461674042
Mali,"GDP per capita, PPP (constant 2021 international $)",1512.31615419721,1656.79696114292,1571.33341902532,1587.76475788319,1612.9505829445,1593.46575639889,1670.403108335,1712.62994393011,1796.99945565308,1847.8542758349,1793.80361009546,2008.03323659995,2006.52011805774,2120.39748656851,2084.26618002367,2148.27145503693,2175.31685828662,2178.18773815245,2208.41018435748,2240.41485112312,2284.02495706023,2282.37604034335,2198.1880047588,2183.92609771336,2265.66256123494,2330.97845470318,2389.91603970186,2437.05223703737,2472.95432337262,2510.82655717208,2403.08784428642,2399.46153474407,2407.16966406927,2457.08522353105
Maldives,"GDP per capita, PPP (constant 2021 international $)",8891.02995211079,8739.84398254314,9050.51021043116,9292.71742849127,9760.51010160691,10771.4316850548,11369.878130328,12086.5477311648,12766.7105089086,13344.8253789431,13642.4015314917,12884.6993235284,13586.6659530404,15197.8704446194,15820.5414737997,13821.59601652,16683.1078892101,17281.9855065407,18176.5859938542,16112.4801903202,16616.9356939873,17421.5877227003,17230.6131148634,17823.8300727071,18476.1206817778,18378.8858067319,18781.7620477972,19332.5778853098,20265.5515533982,21108.8656366835,13888.8179426432,18865.719302223,21393.7213468079,22361.7374687627
Malaysia,"GDP per capita, PPP (constant 2021 international $)",12234.153649879,13029.7399810969,13797.4770855062,14746.1589912757,15661.757402092,16732.8988520429,17915.3921091242,18720.4598650332,16896.3725709556,17485.9558023551,18556.760430054,18179.5280923473,18683.4779869732,19288.0390214087,20113.63071699,20703.701359584,21376.8504043142,22234.1936801245,22826.8207734601,22040.8150824804,23264.6354222967,24104.761747609,25016.0396945794,25777.7516871589,26905.0478164727,27854.132643338,28671.306672979,29911.5214117829,30950.2787683467,31917.4428326513,29815.8537049906,30456.0928951741,32735.401949295,33573.8290400123
Malawi,"GDP per capita, PPP (constant 2021 international $)",1086.34505829619,1146.11378686003,1032.26812262787,1116.65891828636,1014.71985666911,1186.69388447771,1249.09980225221,1271.54085120299,1294.01785911773,1304.0421349895,1294.46474824108,1201.24369610127,1192.04921957525,1228.42950361875,1261.27489380161,1267.34479994972,1290.22723134135,1374.56967604008,1437.61623546061,1512.74155763385,1570.65000417198,1601.58777889552,1586.4385491574,1625.98634089924,1670.21762810514,1670.25776397021,1666.11144612727,1686.67390380247,1714.09071282687,1759.63014469042,1727.04883679637,1728.82539847128,1700.70514238339,1683.45858882455
Madagascar,"GDP per capita, PPP (constant 2021 international $)",2003.88209414774,1821.93006759899,1788.23190393372,1770.14679448349,1714.61577236968,1688.96549128135,1671.32417571198,1678.94239547837,1690.70744520003,1716.14992624636,1738.96189626913,1788.55575345292,1520.9156884577,1621.4667746606,1657.47545853097,1686.280054226,1726.05028410048,1771.9933996001,1836.6799566843,1713.20281298093,1675.10930616301,1654.56438865462,1658.51626342121,1651.94050201059,1662.83820847266,1671.10729978309,1693.47249791806,1715.18121396851,1725.33623340684,1756.52224009455,1591.15393085356,1642.30416221094,1664.57934801151,1690.16460034212
"Macao SAR, China","GDP per capita, PPP (constant 2021 international $)",52833.5377212191,52928.768934331,58360.5426963978,60041.9521482959,61296.7391637461,62061.7530403797,60631.4543481018,59375.0505338968,55703.5963700094,53528.2082824044,55768.365962695,56434.9804574264,60022.5804347066,65145.3309479104,80239.2374979193,84395.9262298998,93171.2611443752,103872.117330805,104612.051972206,103217.104725121,125839.601458506,149368.382776992,159879.7862371,173905.728768639,167300.547819704,128943.803358431,125728.558163597,135547.022413973,141485.781096211,135228.519482248,60597.6829982765,73734.0816117443,57239.8514291629,102019.508695035
Luxembourg,"GDP per capita, PPP (constant 2021 international $)",82483.0106261715,88420.4727718772,88841.4223095211,91338.9513042338,93546.274923386,93562.4583558367,93587.9553775981,97431.2764539689,102649.537184258,109551.6579884,115588.402842744,117732.076096471,120262.856458441,121922.355627882,125288.495534052,126449.626412817,131936.412666174,140435.797753642,137533.728644323,130637.425759032,133098.043477498,131531.74854101,130529.235375341,131592.594804643,131898.632387803,131746.320720073,135355.895613971,133845.170917656,132889.080166245,134105.634308099,130689.499653899,137947.34385169,137059.186075749,132414.220235155
Lithuania,"GDP per capita, PPP (constant 2021 international $)",21193.7777569725,19956.9113884449,15731.3502951561,13241.2750337279,12031.3340885515,12523.1991619663,13269.7167331009,14478.9897179693,15674.5458253963,15605.9403432705,16296.8895828097,17504.0849048292,18836.4656105662,20996.5782707425,22628.6425532586,24778.5998800996,27044.0123742384,30407.0029704639,31524.5335879018,27146.4841162302,28179.4935085204,30563.7911879346,32167.1684251841,33647.9286089357,35138.8978195091,36189.1688941673,37575.1566176057,39736.1213686828,41719.0944334474,43781.3109910542,43758.8209324122,46410.0676392912,47025.429946445,46210.4010717004
Liechtenstein,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,"GDP per capita, PPP (constant 2021 international $)",20881.2410694494,23566.279147597,22396.5853600765,21078.8141183946,21040.7078884876,20174.6288488468,20233.2533198337,20930.6535985265,19868.5258592857,19712.5953526207,20054.111045681,19248.2975724656,18607.3176473354,20508.2682126817,20877.3972023967,22753.913358028,23683.8093171642,24648.4269475198,24090.1369608887,22552.805886251,23205.7183064044,12090.1824845323,23812.3905808394,19150.3156931232,14465.5430429728,14124.8163009409,13714.9720283991,17897.5312321703,19022.0039278381,17633.1623070004,7256.08601509716,18171.5229650604,18206.0110545164,17703.8686817028
Liberia,"GDP per capita, PPP (constant 2021 international $)",1878.17625772552,1835.71283480226,1125.81255683011,726.216267441604,570.199194751685,541.484742644692,590.165933873837,1125.7890902292,1323.72448474077,1524.57263385207,1889.40438922147,1888.21592374474,1908.72863287244,1322.7195431138,1341.16922430079,1349.8051107437,1378.57968032328,1436.31439530693,1477.47581733717,1507.51194395094,1553.75489203511,1616.36115445808,1684.88650775496,1791.72584772605,1767.52951701846,1731.59511451663,1670.70434270502,1679.41483265443,1666.62516804265,1594.23603907697,1515.5891505589,1558.74224920002,1600.02506648054,1639.62858585062
Lesotho,"GDP per capita, PPP (constant 2021 international $)",1422.43960369505,1496.15967609633,1575.26973504673,1607.23354629457,1680.91028505454,1715.18854350158,1791.71641928456,1841.6082294047,1857.62689879188,1858.416935904,1926.20342918365,1993.96570794855,2010.34829728932,2106.76599399401,2150.67112722587,2234.17348889713,2329.43979821661,2418.81487909549,2537.6404127178,2488.17050982671,2601.70652497294,2701.86943010148,2849.18053540459,2873.37365434607,2892.80990075644,2950.40302335067,3020.73313235777,2889.8856534659,2811.60575807931,2737.26035244229,2501.18295290111,2516.97775280919,2522.38888550255,2518.2938232857
Lebanon,"GDP per capita, PPP (constant 2021 international $)",5347.70611180509,7832.82185956283,8928.83225332856,9700.01488634228,10299.1947887861,10765.4189454186,11758.8504206159,11670.8266599864,11892.4092010819,11631.6195578302,11595.0279685915,11852.173743815,12099.4778947531,12328.7393349712,12951.0141545348,13103.3731811859,13089.8381817688,14041.5952078451,15070.6214464897,16399.5338755728,17549.1055765547,17528.4940961376,17515.3406576712,16582.9726370518,15381.9357562552,15152.1530763964,15732.6998247903,16262.8977798749,16381.1535779972,15693.9272438745,12594.6232471923,11860.0586252712,12007.233588104,12293.3298910844
Latvia,"GDP per capita, PPP (constant 2021 international $)",18134.1726632934,15925.3003792162,10960.1868306163,10621.438918623,11037.2460909122,11089.9706129965,11505.8526585125,12648.0596800233,13576.8498973174,14065.0710885662,15007.3341620546,16163.7344610155,17511.7212651331,19171.0866056041,20987.0364468998,23489.3766323695,26543.8525096265,29421.9792101112,28766.7618055035,25075.1798987371,24461.8014591956,25552.4178916382,27693.2566481833,28553.5142668697,29371.9615191094,30763.9524104971,31781.7575940943,33126.7984948724,34718.1813806225,35165.7899431666,34168.8915597792,36777.8928459839,37967.4734304954,37812.5770256549
Lao PDR,"GDP per capita, PPP (constant 2021 international $)",2004.34398671028,2032.61694380955,2087.3516702092,2152.16818571495,2268.38118044034,2369.00487031393,2474.63800616818,2589.94811494303,2643.24308079289,2786.90027822866,2899.21125499959,3016.6023369756,3145.9078069955,3288.10977351005,3449.19936011766,3640.82650470116,3892.3773029159,4122.38705008004,4376.49242195204,4633.76666884474,4954.53450141506,5275.30311141628,5617.73788303049,5984.10689786383,6352.31695731848,6717.79186021516,7081.12943745794,7453.94583506784,7800.29757410321,8103.92009347946,8025.23577521077,8111.05606707263,8215.12824010942,8406.38909144237
Kyrgyz Republic,"GDP per capita, PPP (constant 2021 international $)",6095.73105980865,5520.47184896537,4701.99138098658,3973.95098545451,3176.90200654439,2974.7468626715,3138.69192572721,3399.94947410706,3419.23406189132,3491.95360381998,3638.43491705271,3795.86986806748,3760.53541368459,3982.93353814795,4211.5332084478,4156.99070055663,4240.14823933634,4558.69969953807,4894.96946961823,4975.81730117852,4893.62909610002,5122.39233970025,5033.35785716954,5473.06139283911,5580.22376940048,5678.37233910172,5805.10255223664,5963.81939031758,6065.99208780875,6213.96196790736,5661.25820738967,5802.38897216037,6140.05957385476,6402.19625079454
Kuwait,"GDP per capita, PPP (constant 2021 international $)",38040.1174224171,28060.3140900301,42398.3467720986,55675.6403885577,60833.8107161207,63245.2890362216,61831.3615765507,61268.9753579866,61485.4882553492,58523.760136764,59451.2155459681,57879.7622513441,58002.5884051413,66298.8725486667,71324.0690424273,75999.7159746873,77285.3282778069,77231.2338866225,74842.2982797548,65948.6247670168,61152.0563959789,62765.216865223,61979.0443320459,58361.398211455,56859.5359846857,55043.2076072605,54703.6927991243,51155.1796128781,50066.455098682,49341.8588859516,47604.1100029081,49668.9974729809,52486.1446402626,50824.7153499066
Kosovo,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,7088.51531530032,7469.86710018989,7860.31568213381,8325.60605076019,8431.75564368977,8828.28654396711,9150.8357878319,9825.4196195671,10434.9533998207,10856.3871925453,11188.2306885592,11774.2034150768,11137.6148449549,12362.7048078625,13022.5363408102,13546.9514168706
"Korea, Rep.","GDP per capita, PPP (constant 2021 international $)",13883.3754566665,15228.2578885125,16005.0180794844,16932.8746746144,18317.0972433132,19877.1924488437,21242.2833850717,22342.555018226,21044.04602043,23291.0136350384,25189.8576952747,26210.3004434109,28072.3674959242,28806.1903627243,30183.4967538133,31417.2909939505,32897.9651896361,34630.4908461154,35404.0502179605,35501.5065859909,37728.8781699677,38819.7754787041,39543.9970143698,40610.1628700051,41648.2477758578,42593.0088732759,43674.5070129375,44928.0513861779,46034.2906314164,46903.839068358,46506.9330421639,48571.4322096427,49933.976302795,50572.2499861828
"Korea, Dem. People's Rep.","GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"GDP per capita, PPP (constant 2021 international $)",2210.31356316303,2046.13141691118,2489.2584708674,2451.74319015642,2459.37456570243,2493.89551117073,2453.21977189616,2437.81662650481,2490.01396367573,2354.56293630775,2470.68997993109,2347.20124766503,2337.42415752014,2253.34007923865,2196.26396898415,2176.51733989238,2262.40760331279,2288.23675138091,2177.90951043951,2147.15378092746,2128.91389568824,2166.54312940339,2257.47033794434,2387.70354329229,2383.2377457624,2616.70881968494,2762.99228130913,2817.02052344689,2868.24043849994,2915.99121272178,2846.39238558394,3036.41513633922,3096.88338432246,3174.38325509414
Kenya,"GDP per capita, PPP (constant 2021 international $)",4128.85843840307,4055.87094941488,3903.09751650141,3803.33303923988,3792.65062003321,3850.06685950814,3902.65624860845,3817.71051413152,3838.69224551811,3818.70444411843,3731.22198404997,3756.73304275778,3664.40987922876,3661.58415740084,3735.13413768205,3839.74491424963,3968.44893137007,4116.40289625378,4004.87104249848,4016.61228099329,4219.7078988625,4319.56389933621,4404.24467266491,4462.65783973069,4580.39122944666,4703.29766544415,4794.71416389442,4871.58046176916,5043.16163895922,5197.22810131254,5079.92772835504,5360.36190289931,5513.85968314429,5699.82119079508
Kazakhstan,"GDP per capita, PPP (constant 2021 international $)",17667.8894264568,15625.2953957809,14808.5106512422,13494.084379819,11965.4190906103,11213.1058225945,11441.3503225317,11820.8671091384,11798.4446545564,12233.288231537,13472.534580429,15317.3547621321,16817.761690056,18320.0793658971,19939.7611321495,21680.3427509133,23747.6345263612,25567.0460415134,25920.6987073916,25716.8473930762,27206.939423305,28804.9410951792,29765.3139810121,31100.3231480929,31932.7920069739,31847.1268264596,31742.8228255039,32597.794216455,33491.1486237548,34549.8076969198,33251.4316414896,33893.8954572043,34188.2062230641,35452.9698522831
Jordan,"GDP per capita, PPP (constant 2021 international $)",7897.98689354884,7618.36399204473,8259.86430532349,8188.19383833617,8188.61186217673,8345.20386081526,8241.19828246817,8289.05408224778,8343.54813590796,8441.01001269887,8615.96236288039,8881.82172282611,9195.66596074055,9364.31501610192,9916.09522504974,10447.9884982157,10555.551547742,10716.7159728827,11214.3388418557,11521.2988073125,11531.5915806065,11549.4307269906,11662.8835679409,11216.1742189118,10305.7035773199,9632.6373366873,9360.92517300209,9357.04032493999,9313.70448638998,9265.26660079226,8970.22028319694,9115.01951145213,9222.51544747557,9421.00360606782
Japan,"GDP per capita, PPP (constant 2021 international $)",35466.0843514147,36571.7376276601,36764.3774402692,36477.1093345285,36769.4951372532,37648.4771099061,38740.3361186783,39027.3655750384,38427.0294361961,38228.8456478412,39220.0779791191,39276.7555766593,39201.9757708351,39718.6938625784,40573.3302644675,41301.3536778333,41841.6279122437,42413.7796738934,41874.2297629698,39495.165356114,41106.2612443372,41192.2768370627,41825.3142519696,42725.5502140447,42909.0056611568,43624.9274527151,43976.2664006851,44749.6382115169,45094.7333124842,44976.5080765088,43238.2966198129,44549.3383411434,45174.7319207138,46268.4172324007
Jamaica,"GDP per capita, PPP (constant 2021 international $)",8697.74951376621,9043.56947591807,9134.42248942374,9895.09130901879,9930.53581697158,10061.8701810688,9957.09229674376,9758.54453678584,9450.77956262108,9477.31622411192,9502.27576503965,9581.65663287033,9725.46979509523,10033.4217847395,10116.6385886035,10158.1049142453,10402.8691961233,10506.6725364778,10382.3659688965,9890.991080616,9705.88289539779,9829.70370499248,9721.07299574845,9724.49146636625,9751.43696772051,9806.42298238198,9912.02005800428,9990.60436463358,10166.8968732773,10250.5502625534,9211.84901244436,9610.98933709822,10113.9664607108,10343.1854693134
Italy,"GDP per capita, PPP (constant 2021 international $)",42895.5394338241,43525.3212820567,43858.6415001133,43458.0359134312,44383.7857198305,45664.3477487564,46229.8223221256,47051.0263365725,47889.15773677,48659.5193607039,50479.3593680185,51435.5010262359,51489.3846069081,51332.0800112934,51726.9867697862,51894.4043925102,52665.1179585542,53179.088501063,52319.7460046777,49331.4993257784,50022.591868765,50289.8562940746,48659.4289187836,47213.0742045449,46779.7460564373,47189.2921617744,47880.9411077416,48752.5340873447,49297.498015943,50110.1689436357,45835.907693984,49901.6121367429,52060.332886954,52699.9456619046
Israel,"GDP per capita, PPP (constant 2021 international $)",25162.0925007179,25523.2641991888,26569.5341056477,26937.7068976478,28198.9191309655,29269.3690030104,30203.827769535,30575.1782827376,31113.7837504969,31341.6824830256,33171.3454474515,32506.8351649669,31822.2882916931,31688.5244240061,32622.8752377244,33377.8945551828,34623.7486959527,36066.3757285171,36583.2151654916,36034.6111250461,37387.976356072,38744.4880840816,39020.0023757237,39989.6962910543,40766.846888804,40960.5991373656,41981.6009358289,42936.4429694657,43831.4405122313,44789.8910385071,43189.5314715676,46126.6423137421,48318.8927974925,48277.625088751
Isle of Man,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,"GDP per capita, PPP (constant 2021 international $)",29081.8033825192,29473.0405408793,30251.3078098974,30910.96511911,32561.5399403612,35516.0991197577,37836.4773079838,41587.5802566012,44763.8333100348,48922.7874133739,52814.5004786693,54738.2528124911,56998.8088083896,57767.9433987308,60571.6860249554,62668.0360948081,64043.7183622585,65522.6357897165,61321.5563527271,57608.6514207691,58259.8735156203,58749.2892069556,58424.9984253403,58800.8308658024,63526.2760740372,78330.8799698127,78819.0788246546,85225.2324725638,91305.8596866291,94837.0687401879,100077.397521154,114120.544516392,122595.800080785,115624.999310255
Iraq,"GDP per capita, PPP (constant 2021 international $)",10688.1769615486,3802.22903396057,4893.58169362887,6075.1037064404,6012.54925585898,5934.61964321348,6378.42846037554,7493.63223018389,9788.885094399,11139.2656270288,12596.8633662139,12417.032622068,11038.8118837782,6782.05615797444,10107.4093454155,9975.70230473762,10463.516211117,10751.8403469096,11414.4857092614,11383.1005256255,11733.8756120181,12185.5042287459,13274.3407511656,13635.7453182638,13192.3898696002,13445.4083096921,14927.4978444566,14314.3562488739,14340.4610259465,14777.0097228255,12694.8943791036,12596.5264858209,13265.574798736,12590.8044549037
"Iran, Islamic Rep.","GDP per capita, PPP (constant 2021 international $)",9465.96349773004,10265.3994737709,10357.2776160878,10139.4421453316,9928.97555051956,10032.0668063559,10529.9735363046,10521.4911569899,10574.3319408981,10616.5827738621,11053.7952344321,11126.3213645339,11908.6975965922,12818.043593621,13159.5515989222,13362.4337267373,13815.3399439772,14726.4551071149,14562.2435014669,14510.1857227387,15137.3843681526,15340.6353202989,14578.3730379556,14148.9054941181,14575.037176839,14046.0482759251,15006.1905359616,15201.3768071794,14728.0832005661,14119.7281189866,14468.6113892607,15042.3741124724,15499.9117637776,16153.9873464008
Indonesia,"GDP per capita, PPP (constant 2021 international $)",4915.19368023377,5157.59646805545,5399.57746395291,5655.01914466032,5981.84504211546,6368.62413729995,6756.27333467921,6961.3146151599,5953.61897218642,5911.37799028071,6113.11642659058,6247.1310365527,6439.1657938181,6657.30540289663,6903.76353082434,7205.34882559858,7503.58076710768,7875.68697046428,8241.29003165304,8513.82157650397,8931.23114007791,9363.94086671348,9804.67374493588,10224.7822933154,10612.9294223703,11007.491125108,11439.7220689556,11899.3272722333,12394.6943973416,12895.3329182672,12523.290429915,12897.1031444698,13495.4266632717,14072.8537097538
