,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel,incomeLevel_ordinal
284,NOR,NY.GDP.PCAP.PP.KD,Norway,"GDP per capita, PPP (constant 2021 international $)",57251.2817336314,58736.6124093388,60486.0057703772,61837.7689973187,64594.9922777563,66930.9377599461,69940.7843576216,73238.6863357773,74746.8194950092,75774.952132136,77783.390658134,78990.5325533212,79647.9776410343,79930.3834548923,82649.4122000811,84292.5969518394,85674.6331554661,87263.5920136454,86598.0780107944,83853.5629808779,83467.3072604073,83302.5378270502,84450.1476596222,84283.0349861878,85044.7535768254,85766.6127003775,86004.5359604999,87414.5864726953,87559.2839733416,87947.5474755932,86313.7493085381,89209.1397773603,91068.5989413096,90500.8481506133,NOR,Norway,HIC,4
286,MKD,NY.GDP.PCAP.PP.KD,North Macedonia,"GDP per capita, PPP (constant 2021 international $)",13161.4071084435,12394.6500154871,11688.0187888529,10929.4473033186,10815.4715790807,10686.7901630158,10757.7953241736,10898.2618169669,11206.6936131778,11637.1958226892,12111.3010929355,11690.5928589674,11951.6971766606,12201.824978689,12813.5725115858,13491.5412116198,14263.1497381003,15273.4285042764,16202.6676689277,16249.328382547,16902.8304653903,17377.8023701704,17366.4464569387,17940.5111385349,18641.6133173292,19412.3117667435,20029.278857404,20327.588364349,21019.4894889464,21990.3156013894,21186.7084925617,22371.4967909767,22935.9683082088,23423.948904794,MKD,North Macedonia,UMC,3
287,NGA,NY.GDP.PCAP.PP.KD,Nigeria,"GDP per capita, PPP (constant 2021 international $)",3723.77782451787,3642.58576814762,3716.29817505816,3548.79906951515,3395.81910112388,3307.67719428755,3360.46880332503,3372.98723644914,3374.08256429506,3308.5880605193,3385.27368415426,3491.78877092759,3920.44561645392,4096.67575820875,4356.61150362544,4513.87039316796,4660.04497974197,4834.40929350565,5022.94850919664,5280.63389859866,5548.98910487512,5684.21837092034,5763.99687474857,5984.89434162958,6197.48750206343,6202.2571886413,5950.8979169819,5849.1451147521,5814.61238953489,5799.29342232456,5557.92339164041,5623.66407810605,5669.96350751812,5694.97691566973,NGA,Nigeria,LMC,2
288,NER,NY.GDP.PCAP.PP.KD,Niger,"GDP per capita, PPP (constant 2021 international $)",1397.58158111554,1348.89805666082,1333.71761687995,1296.46406831859,1278.74673058258,1267.36901397495,1226.64400949743,1204.52577893299,1280.62920601841,1234.97700214083,1178.98801438648,1221.71130120677,1238.05849937661,1221.3706320764,1183.07062293269,1225.05649147273,1251.64780175575,1244.82178460635,1292.70634870789,1270.18449305193,1328.63923505818,1309.95396678911,1393.99595500706,1413.09066249356,1451.03341545479,1457.87002358729,1483.0890105423,1498.85121811189,1547.21348827065,1578.54325807419,1574.79013995219,1538.4707469366,1658.80000553871,1638.08750440449,NER,Niger,LIC,1
289,NIC,NY.GDP.PCAP.PP.KD,Nicaragua,"GDP per capita, PPP (constant 2021 international $)",4118.44771452455,4016.16296425477,3940.71912435394,3838.94029302315,3882.52951246787,4027.87751448393,4202.89838311574,4295.0261433338,4384.07071338073,4622.53694027844,4743.24399110962,4818.28125115612,4793.45990822627,4855.15325575294,5053.1094110935,5203.37258113648,5345.84509939812,5539.41361375277,5648.79686340125,5384.40442486823,5540.14153410068,5804.08542553203,6090.86597617112,6298.19803642732,6504.70036236686,6719.1361440166,6926.05927704029,7144.73911349357,6808.07530329019,6519.91905973815,6318.26917655486,6873.73117748359,7031.22033616137,7250.35496838645,NIC,Nicaragua,LMC,2
290,NZL,NY.GDP.PCAP.PP.KD,New Zealand,"GDP per capita, PPP (constant 2021 international $)",30851.9430104281,29072.2124319833,29085.6155365249,30593.9359718206,31735.3564975985,32750.9607982427,33400.7303119256,33650.6545232753,33639.9303135397,35262.6126188877,36062.3446290314,37073.4871231046,38152.5071306402,39175.8879893775,40175.9383585824,41057.0677982683,41687.0101397886,42559.7405499152,41676.9792754978,41240.9618079872,41374.2034278864,41980.2267476165,42706.5792045881,43549.4573150649,44440.122762223,45170.4213321749,45822.7115762224,46400.0771189623,47171.2825415166,47523.2322864366,46289.3858621558,48194.0410599758,49474.2414927181,48777.5906936909,NZL,New Zealand,HIC,4
292,NLD,NY.GDP.PCAP.PP.KD,Netherlands,"GDP per capita, PPP (constant 2021 international $)",43048.8783630632,43752.7510277508,44164.0334500938,44408.8124395328,45448.9415535223,46634.2378695547,48043.6659819716,49866.1456524499,51871.0154553404,54120.8556248295,55989.9400783388,56861.9599517874,56622.9306158521,56444.1211566052,57364.8309272554,58404.682754386,60329.08775557,62469.1773802029,63576.9787000631,60931.5161421361,61433.7501674102,62096.3919664397,61229.576424159,60969.8536068274,61615.5860911043,62544.9131401361,63576.4761161142,65041.4591487786,66189.4000984502,67043.1699696165,64080.8302893499,67693.3264311302,69953.6730068751,69335.6086116879,NLD,Netherlands,HIC,4
293,NPL,NY.GDP.PCAP.PP.KD,Nepal,"GDP per capita, PPP (constant 2021 international $)",1799.78824244266,1865.49729454109,1888.50251137254,1909.08371315463,2015.94236160591,2038.0959619876,2101.61714210708,2163.52160739499,2186.10140006881,2240.98200535472,2339.57743292084,2412.91246865071,2379.94385161612,2440.05045912647,2522.77166702572,2582.62114118961,2645.97491579435,2716.30272335674,2864.12286822504,2977.84921019343,3105.80421255134,3199.72930845574,3341.28236269637,3452.64249576225,3649.4615288792,3774.19590160414,3756.41256973007,4046.83093314597,4305.90351677845,4540.65778297139,4355.10068814752,4461.46878467812,4633.62848124423,4670.73836356531,NPL,Nepal,LMC,2
294,NRU,NY.GDP.PCAP.PP.KD,Nauru,"GDP per capita, PPP (constant 2021 international $)",21700.1268301428,17038.7839119791,13948.4608050213,11589.3484137168,11089.2370087457,10169.0165700957,8937.89706480144,8123.49392066265,7156.22585224881,6682.32758512037,6227.7731411418,5814.55685543743,5240.83539854074,5259.31137670641,5036.76294763731,4649.37044722925,4263.59660823697,4075.98062633011,7174.59086280994,6782.6241980301,6777.32579029802,7742.23917064498,9479.74570480783,9639.91069107285,10915.9203005132,11041.8336054478,11244.7612891129,10309.9514881822,10015.109702081,10684.719754444,10691.7085225801,11340.0401589701,11441.213926497,11420.8124583876,NRU,Nauru,HIC,4
295,NAM,NY.GDP.PCAP.PP.KD,Namibia,"GDP per capita, PPP (constant 2021 international $)",7283.33207578741,7618.69335133213,7909.03478809323,7535.88154811132,7427.09877688017,7491.14284685083,7520.81822144619,7638.33781980612,7695.64234963347,7765.59812723463,7856.25389701215,7789.25129446974,8023.41574328617,8246.13477792621,9143.42317070316,9262.64368321443,9799.52041064333,10198.1503317276,10329.4235032187,10212.8708788021,10667.9139422531,11037.1889661656,11407.9126334309,11845.9981061552,12352.0495935101,12654.7626288938,12437.564131897,12095.4050473435,12014.5407009723,11714.2494851967,10581.6196468481,10785.0834347808,11198.8958638496,11498.3189636003,NAM,Namibia,UMC,3
296,MMR,NY.GDP.PCAP.PP.KD,Myanmar,"GDP per capita, PPP (constant 2021 international $)",769.869921296113,753.937636594329,815.602235338522,853.466759901579,905.398029837525,956.041973409777,1004.90741285927,1048.45283850594,1096.38986794217,1202.20087239298,1352.5394598122,1490.37681877373,1652.88464701602,1863.90258645691,2098.21584831073,2363.64716545092,2652.50009255329,2948.65965310291,3232.11700193312,3552.23159395254,3864.88853840168,4047.92079796346,4308.08731358729,4631.41592795059,4968.19730203202,5273.1275053421,5538.32998995155,5833.651154149,6154.89854432975,6513.55653650657,5881.717372464,5138.88724952007,5308.75081057453,5322.78817435182,MMR,Myanmar,LMC,2
297,MOZ,NY.GDP.PCAP.PP.KD,Mozambique,"GDP per capita, PPP (constant 2021 international $)",539.022728826155,554.823923469846,503.296837255422,543.0558640123,550.640789232647,537.73978131335,577.311778561095,628.244774608396,676.939586423816,738.828663390902,726.447439326715,799.461738403271,854.517245947282,892.709239975583,941.054304447598,974.876981995807,1044.37230364711,1095.49219526062,1140.55548650623,1176.34949153745,1220.2780700049,1269.55028330201,1330.32965219479,1374.8498238486,1435.9956099872,1495.93870463441,1517.95272549929,1510.39431644,1517.64184705468,1508.63558249144,1447.57140778946,1440.4596813034,1462.56934578903,1493.66314394739,MOZ,Mozambique,LIC,1
298,MAR,NY.GDP.PCAP.PP.KD,Morocco,"GDP per capita, PPP (constant 2021 international $)",4383.09521484375,4620.40771484375,4449.58251953125,4346.7412109375,4734.1279296875,4410.50048828125,4881.28955078125,4733.7412109375,5002.66552734375,5016.37548828125,5076.193359375,5395.333984375,5523.7353515625,5791.58349609375,5979.37451171875,6087.466796875,6474.28955078125,6609.25537109375,6893.98974609375,7059.02587890625,7208.8681640625,7503.33349609375,7626.68896484375,7832.58154296875,7938.91796875,8178.86572265625,8119.814453125,8427.740234375,8587.8203125,8742.6298828125,8028.88427734375,8581.330078125,8599.8203125,8782.2919921875,MAR,Morocco,LMC,2
299,MNE,NY.GDP.PCAP.PP.KD,Montenegro,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,14887.0749895431,15664.292000412,14230.7475624096,14697.3907323591,14799.3711355472,15020.8249475118,15332.4190126275,15982.6905811871,16626.2503741328,18028.1016543483,19229.2664870869,20581.5890443857,19347.3157831199,19839.9474225699,20458.9686534341,19884.9694249583,20570.5963674868,20917.2096573341,21614.2515260626,22246.5673783626,23293.198859082,24481.7446725978,25484.5749422278,21608.7598392914,24509.936480946,26164.6348436325,27776.4010250084,MNE,Montenegro,UMC,3
300,MNG,NY.GDP.PCAP.PP.KD,Mongolia,"GDP per capita, PPP (constant 2021 international $)",6445.1952359848,5781.51234303104,5160.92194644098,4922.94548709751,4959.86073364425,5210.86204263283,5266.9850305746,5415.38770116845,5541.86500363177,5657.12294439862,5669.45050364321,5785.81180173164,6006.1741492334,6371.11420685575,6988.37776025617,7432.89241046885,8000.1375804771,8737.39662015766,9413.02411351812,9179.21055450411,9634.12103036926,11129.3701267645,12283.76730485,13460.1581916745,14233.024861136,14267.3810648246,14170.1902490572,14647.5474337013,15442.9931272943,15962.8611720879,14949.021451569,14951.1365679904,15469.8391456671,16321.9473274406,MNG,Mongolia,UMC,3
302,MDA,NY.GDP.PCAP.PP.KD,Moldova,"GDP per capita, PPP (constant 2021 international $)",15966.881696282,13379.5569559197,9478.41976563267,9367.20971458202,6488.51595345111,6428.83979448752,6063.14051693664,6185.83952473232,5783.48593751483,5597.46512850295,5727.07922525352,6090.03474356112,6580.27841436838,7034.35784911687,7573.6178454751,8161.47344724765,8577.02858037286,8854.83397616724,9563.69814290939,9001.23432081622,9649.9509930271,10217.3087761255,10158.3854676883,11080.0634585341,11641.1208436577,11691.0797484184,12377.366678394,13118.8219369605,13895.5043655692,14621.2401362286,13559.2600217483,15682.0703284653,15229.4557561805,15669.6945157173,MDA,Moldova,UMC,3
303,FSM,NY.GDP.PCAP.PP.KD,"Micronesia, Fed. Sts.","GDP per capita, PPP (constant 2021 international $)",3210.84744192771,3386.67980227941,3437.99791879297,3607.87659290282,3495.81401861617,3690.70685789792,3558.51479471484,3332.36774087858,3418.95868490616,3461.81733876441,3623.6353647279,3694.27751307018,3713.02575882847,3777.70666775706,3673.40547705878,3765.23783029516,3783.9811459644,3740.57892709092,3678.29317796758,3747.31974509064,3841.95913482601,3953.47568915344,3867.30459494316,3712.06667944025,3612.67056538494,3764.5201838815,3766.8115160662,3780.44655204464,3763.44069397804,3901.22461986418,3799.926898106,3870.93240380237,3806.0552970801,3800.61839351668,FSM,"Micronesia, Fed. Sts.",LMC,2
304,MEX,NY.GDP.PCAP.PP.KD,Mexico,"GDP per capita, PPP (constant 2021 international $)",17640.9028664897,17983.3350350737,18265.3633446043,18430.0961702079,18876.9929863052,17434.555777597,18191.7362993579,19167.2135442821,20012.4918461903,20229.2345044025,20912.6099397325,20499.7822855995,20142.6816828829,20080.5713594812,20493.1303688602,20629.1863601669,21328.2593765965,21486.7456679494,21416.2506450462,19821.3821697595,20532.5739028906,20938.6524686801,21381.9285493769,21281.9525130063,21545.6529201176,21871.1527211862,22007.9967503775,22179.0010168218,22402.1769525804,22154.4630277626,20097.0517106926,21131.9157582539,21828.7656030591,22366.6578892324,MEX,Mexico,UMC,3
305,MUS,NY.GDP.PCAP.PP.KD,Mauritius,"GDP per capita, PPP (constant 2021 international $)",8951.33801354893,9248.00025030109,9721.53896258351,10095.1987562615,10366.5908632392,10718.5134395605,11202.2863208629,11692.0970080181,12272.3195933491,12433.6697516219,13322.0201371529,13659.6351447605,13784.1987532342,14495.6936667156,15028.8176367627,15205.6615966894,15871.3026347781,16703.9900458722,17540.2818313137,18073.699423333,18819.9984117523,19556.0487831353,20183.700066904,20811.4949948638,21568.8648549433,22335.2836166732,23182.0434124374,24073.2325633886,25024.1337925763,25739.354897588,21994.6659848681,22737.5729410543,24831.3726984068,26588.9323916997,MUS,Mauritius,UMC,3
306,MRT,NY.GDP.PCAP.PP.KD,Mauritania,"GDP per capita, PPP (constant 2021 international $)",5370.61863215912,5307.1852329343,5202.15518899642,5287.26845380675,4952.47942691905,5289.94283100613,5486.03383955905,5146.61743861393,5152.23804135124,5198.58646063267,4857.02675312613,4701.62291913429,4665.42251362236,4882.0370511748,5003.33819377846,5313.31389054056,6146.8833705826,5887.71219613635,5723.33843801026,5575.00132666771,5559.04838364301,5618.82869149836,5689.40244019503,5756.40870475877,5845.96358934315,5999.4020555011,5916.6167238096,6124.19622522661,6250.13881252161,6280.0878630492,6097.81711633056,5988.20355101133,6207.69012717134,6250.3256516632,MRT,Mauritania,LMC,2
307,MHL,NY.GDP.PCAP.PP.KD,Marshall Islands,"GDP per capita, PPP (constant 2021 international $)",3794.90551363535,3717.03150793825,3902.66928233366,4058.54772199622,4219.84687416447,4488.79829313959,3961.00869675473,3647.65902472976,3568.1412990486,3476.70194230106,3536.41554774399,3768.35582244186,3899.41735661956,3838.73145613788,3816.2185353069,3891.33187215027,3909.15843359748,4055.42429843179,3760.78554793444,3916.0949546451,4143.07864671426,4168.93631523556,4174.9002030826,4397.3167889716,4426.84495888775,4612.13102881777,4816.40258162678,5117.15417864454,5547.588826895,6294.79950283624,6300.89657178628,6577.48917742177,6608.65134403646,6752.4843259094,MHL,Marshall Islands,UMC,3
308,MLT,NY.GDP.PCAP.PP.KD,Malta,"GDP per capita, PPP (constant 2021 international $)",18485.4428533423,19119.6832779095,19811.1371647752,20493.1229313694,21449.6588003521,22651.6359262855,23353.4388170414,24395.7984579806,25480.086151053,26525.0163219466,31541.2925547062,30937.5293776852,31495.4801909699,32563.7391799455,32391.1355815447,33274.3396365324,33985.5254012515,35484.2650279053,36603.0840068989,35916.252894561,37721.5829466016,37737.5283553304,38939.720395836,40498.4013798749,42728.1120778081,45729.0836171682,46205.7250057988,49844.0258293814,51703.2460071818,53251.517202095,47838.3222907299,53492.204848471,56442.9743050327,57230.1461674042,MLT,Malta,HIC,4
309,MLI,NY.GDP.PCAP.PP.KD,Mali,"GDP per capita, PPP (constant 2021 international $)",1512.31615419721,1656.79696114292,1571.33341902532,1587.76475788319,1612.9505829445,1593.46575639889,1670.403108335,1712.62994393011,1796.99945565308,1847.8542758349,1793.80361009546,2008.03323659995,2006.52011805774,2120.39748656851,2084.26618002367,2148.27145503693,2175.31685828662,2178.18773815245,2208.41018435748,2240.41485112312,2284.02495706023,2282.37604034335,2198.1880047588,2183.92609771336,2265.66256123494,2330.97845470318,2389.91603970186,2437.05223703737,2472.95432337262,2510.82655717208,2403.08784428642,2399.46153474407,2407.16966406927,2457.08522353105,MLI,Mali,LIC,1
310,MDV,NY.GDP.PCAP.PP.KD,Maldives,"GDP per capita, PPP (constant 2021 international $)",8891.02995211079,8739.84398254314,9050.51021043116,9292.71742849127,9760.51010160691,10771.4316850548,11369.878130328,12086.5477311648,12766.7105089086,13344.8253789431,13642.4015314917,12884.6993235284,13586.6659530404,15197.8704446194,15820.5414737997,13821.59601652,16683.1078892101,17281.9855065407,18176.5859938542,16112.4801903202,16616.9356939873,17421.5877227003,17230.6131148634,17823.8300727071,18476.1206817778,18378.8858067319,18781.7620477972,19332.5778853098,20265.5515533982,21108.8656366835,13888.8179426432,18865.719302223,21393.7213468079,22361.7374687627,MDV,Maldives,UMC,3
311,MYS,NY.GDP.PCAP.PP.KD,Malaysia,"GDP per capita, PPP (constant 2021 international $)",12234.153649879,13029.7399810969,13797.4770855062,14746.1589912757,15661.757402092,16732.8988520429,17915.3921091242,18720.4598650332,16896.3725709556,17485.9558023551,18556.760430054,18179.5280923473,18683.4779869732,19288.0390214087,20113.63071699,20703.701359584,21376.8504043142,22234.1936801245,22826.8207734601,22040.8150824804,23264.6354222967,24104.761747609,25016.0396945794,25777.7516871589,26905.0478164727,27854.132643338,28671.306672979,29911.5214117829,30950.2787683467,31917.4428326513,29815.8537049906,30456.0928951741,32735.401949295,33573.8290400123,MYS,Malaysia,UMC,3
312,MWI,NY.GDP.PCAP.PP.KD,Malawi,"GDP per capita, PPP (constant 2021 international $)",1086.34505829619,1146.11378686003,1032.26812262787,1116.65891828636,1014.71985666911,1186.69388447771,1249.09980225221,1271.54085120299,1294.01785911773,1304.0421349895,1294.46474824108,1201.24369610127,1192.04921957525,1228.42950361875,1261.27489380161,1267.34479994972,1290.22723134135,1374.56967604008,1437.61623546061,1512.74155763385,1570.65000417198,1601.58777889552,1586.4385491574,1625.98634089924,1670.21762810514,1670.25776397021,1666.11144612727,1686.67390380247,1714.09071282687,1759.63014469042,1727.04883679637,1728.82539847128,1700.70514238339,1683.45858882455,MWI,Malawi,LIC,1
313,MDG,NY.GDP.PCAP.PP.KD,Madagascar,"GDP per capita, PPP (constant 2021 international $)",2003.88209414774,1821.93006759899,1788.23190393372,1770.14679448349,1714.61577236968,1688.96549128135,1671.32417571198,1678.94239547837,1690.70744520003,1716.14992624636,1738.96189626913,1788.55575345292,1520.9156884577,1621.4667746606,1657.47545853097,1686.280054226,1726.05028410048,1771.9933996001,1836.6799566843,1713.20281298093,1675.10930616301,1654.56438865462,1658.51626342121,1651.94050201059,1662.83820847266,1671.10729978309,1693.47249791806,1715.18121396851,1725.33623340684,1756.52224009455,1591.15393085356,1642.30416221094,1664.57934801151,1690.16460034212,MDG,Madagascar,LIC,1
314,MAC,NY.GDP.PCAP.PP.KD,"Macao SAR, China","GDP per capita, PPP (constant 2021 international $)",52833.5377212191,52928.768934331,58360.5426963978,60041.9521482959,61296.7391637461,62061.7530403797,60631.4543481018,59375.0505338968,55703.5963700094,53528.2082824044,55768.365962695,56434.9804574264,60022.5804347066,65145.3309479104,80239.2374979193,84395.9262298998,93171.2611443752,103872.117330805,104612.051972206,103217.104725121,125839.601458506,149368.382776992,159879.7862371,173905.728768639,167300.547819704,128943.803358431,125728.558163597,135547.022413973,141485.781096211,135228.519482248,60597.6829982765,73734.0816117443,57239.8514291629,102019.508695035,MAC,"Macao SAR, China",HIC,4
315,LUX,NY.GDP.PCAP.PP.KD,Luxembourg,"GDP per capita, PPP (constant 2021 international $)",82483.0106261715,88420.4727718772,88841.4223095211,91338.9513042338,93546.274923386,93562.4583558367,93587.9553775981,97431.2764539689,102649.537184258,109551.6579884,115588.402842744,117732.076096471,120262.856458441,121922.355627882,125288.495534052,126449.626412817,131936.412666174,140435.797753642,137533.728644323,130637.425759032,133098.043477498,131531.74854101,130529.235375341,131592.594804643,131898.632387803,131746.320720073,135355.895613971,133845.170917656,132889.080166245,134105.634308099,130689.499653899,137947.34385169,137059.186075749,132414.220235155,LUX,Luxembourg,HIC,4
316,LTU,NY.GDP.PCAP.PP.KD,Lithuania,"GDP per capita, PPP (constant 2021 international $)",21193.7777569725,19956.9113884449,15731.3502951561,13241.2750337279,12031.3340885515,12523.1991619663,13269.7167331009,14478.9897179693,15674.5458253963,15605.9403432705,16296.8895828097,17504.0849048292,18836.4656105662,20996.5782707425,22628.6425532586,24778.5998800996,27044.0123742384,30407.0029704639,31524.5335879018,27146.4841162302,28179.4935085204,30563.7911879346,32167.1684251841,33647.9286089357,35138.8978195091,36189.1688941673,37575.1566176057,39736.1213686828,41719.0944334474,43781.3109910542,43758.8209324122,46410.0676392912,47025.429946445,46210.4010717004,LTU,Lithuania,HIC,4
318,LBY,NY.GDP.PCAP.PP.KD,Libya,"GDP per capita, PPP (constant 2021 international $)",20881.2410694494,23566.279147597,22396.5853600765,21078.8141183946,21040.7078884876,20174.6288488468,20233.2533198337,20930.6535985265,19868.5258592857,19712.5953526207,20054.111045681,19248.2975724656,18607.3176473354,20508.2682126817,20877.3972023967,22753.913358028,23683.8093171642,24648.4269475198,24090.1369608887,22552.805886251,23205.7183064044,12090.1824845323,23812.3905808394,19150.3156931232,14465.5430429728,14124.8163009409,13714.9720283991,17897.5312321703,19022.0039278381,17633.1623070004,7256.08601509716,18171.5229650604,18206.0110545164,17703.8686817028,LBY,Libya,UMC,3
319,LBR,NY.GDP.PCAP.PP.KD,Liberia,"GDP per capita, PPP (constant 2021 international $)",1878.17625772552,1835.71283480226,1125.81255683011,726.216267441604,570.199194751685,541.484742644692,590.165933873837,1125.7890902292,1323.72448474077,1524.57263385207,1889.40438922147,1888.21592374474,1908.72863287244,1322.7195431138,1341.16922430079,1349.8051107437,1378.57968032328,1436.31439530693,1477.47581733717,1507.51194395094,1553.75489203511,1616.36115445808,1684.88650775496,1791.72584772605,1767.52951701846,1731.59511451663,1670.70434270502,1679.41483265443,1666.62516804265,1594.23603907697,1515.5891505589,1558.74224920002,1600.02506648054,1639.62858585062,LBR,Liberia,LIC,1
320,LSO,NY.GDP.PCAP.PP.KD,Lesotho,"GDP per capita, PPP (constant 2021 international $)",1422.43960369505,1496.15967609633,1575.26973504673,1607.23354629457,1680.91028505454,1715.18854350158,1791.71641928456,1841.6082294047,1857.62689879188,1858.416935904,1926.20342918365,1993.96570794855,2010.34829728932,2106.76599399401,2150.67112722587,2234.17348889713,2329.43979821661,2418.81487909549,2537.6404127178,2488.17050982671,2601.70652497294,2701.86943010148,2849.18053540459,2873.37365434607,2892.80990075644,2950.40302335067,3020.73313235777,2889.8856534659,2811.60575807931,2737.26035244229,2501.18295290111,2516.97775280919,2522.38888550255,2518.2938232857,LSO,Lesotho,LMC,2
321,LBN,NY.GDP.PCAP.PP.KD,Lebanon,"GDP per capita, PPP (constant 2021 international $)",5347.70611180509,7832.82185956283,8928.83225332856,9700.01488634228,10299.1947887861,10765.4189454186,11758.8504206159,11670.8266599864,11892.4092010819,11631.6195578302,11595.0279685915,11852.173743815,12099.4778947531,12328.7393349712,12951.0141545348,13103.3731811859,13089.8381817688,14041.5952078451,15070.6214464897,16399.5338755728,17549.1055765547,17528.4940961376,17515.3406576712,16582.9726370518,15381.9357562552,15152.1530763964,15732.6998247903,16262.8977798749,16381.1535779972,15693.9272438745,12594.6232471923,11860.0586252712,12007.233588104,12293.3298910844,LBN,Lebanon,LMC,2
322,LVA,NY.GDP.PCAP.PP.KD,Latvia,"GDP per capita, PPP (constant 2021 international $)",18134.1726632934,15925.3003792162,10960.1868306163,10621.438918623,11037.2460909122,11089.9706129965,11505.8526585125,12648.0596800233,13576.8498973174,14065.0710885662,15007.3341620546,16163.7344610155,17511.7212651331,19171.0866056041,20987.0364468998,23489.3766323695,26543.8525096265,29421.9792101112,28766.7618055035,25075.1798987371,24461.8014591956,25552.4178916382,27693.2566481833,28553.5142668697,29371.9615191094,30763.9524104971,31781.7575940943,33126.7984948724,34718.1813806225,35165.7899431666,34168.8915597792,36777.8928459839,37967.4734304954,37812.5770256549,LVA,Latvia,HIC,4
323,LAO,NY.GDP.PCAP.PP.KD,Lao PDR,"GDP per capita, PPP (constant 2021 international $)",2004.34398671028,2032.61694380955,2087.3516702092,2152.16818571495,2268.38118044034,2369.00487031393,2474.63800616818,2589.94811494303,2643.24308079289,2786.90027822866,2899.21125499959,3016.6023369756,3145.9078069955,3288.10977351005,3449.19936011766,3640.82650470116,3892.3773029159,4122.38705008004,4376.49242195204,4633.76666884474,4954.53450141506,5275.30311141628,5617.73788303049,5984.10689786383,6352.31695731848,6717.79186021516,7081.12943745794,7453.94583506784,7800.29757410321,8103.92009347946,8025.23577521077,8111.05606707263,8215.12824010942,8406.38909144237,LAO,Lao PDR,LMC,2
324,KGZ,NY.GDP.PCAP.PP.KD,Kyrgyz Republic,"GDP per capita, PPP (constant 2021 international $)",6095.73105980865,5520.47184896537,4701.99138098658,3973.95098545451,3176.90200654439,2974.7468626715,3138.69192572721,3399.94947410706,3419.23406189132,3491.95360381998,3638.43491705271,3795.86986806748,3760.53541368459,3982.93353814795,4211.5332084478,4156.99070055663,4240.14823933634,4558.69969953807,4894.96946961823,4975.81730117852,4893.62909610002,5122.39233970025,5033.35785716954,5473.06139283911,5580.22376940048,5678.37233910172,5805.10255223664,5963.81939031758,6065.99208780875,6213.96196790736,5661.25820738967,5802.38897216037,6140.05957385476,6402.19625079454,KGZ,Kyrgyz Republic,LMC,2
325,KWT,NY.GDP.PCAP.PP.KD,Kuwait,"GDP per capita, PPP (constant 2021 international $)",38040.1174224171,28060.3140900301,42398.3467720986,55675.6403885577,60833.8107161207,63245.2890362216,61831.3615765507,61268.9753579866,61485.4882553492,58523.760136764,59451.2155459681,57879.7622513441,58002.5884051413,66298.8725486667,71324.0690424273,75999.7159746873,77285.3282778069,77231.2338866225,74842.2982797548,65948.6247670168,61152.0563959789,62765.216865223,61979.0443320459,58361.398211455,56859.5359846857,55043.2076072605,54703.6927991243,51155.1796128781,50066.455098682,49341.8588859516,47604.1100029081,49668.9974729809,52486.1446402626,50824.7153499066,KWT,Kuwait,HIC,4
326,XKX,NY.GDP.PCAP.PP.KD,Kosovo,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,7088.51531530032,7469.86710018989,7860.31568213381,8325.60605076019,8431.75564368977,8828.28654396711,9150.8357878319,9825.4196195671,10434.9533998207,10856.3871925453,11188.2306885592,11774.2034150768,11137.6148449549,12362.7048078625,13022.5363408102,13546.9514168706,XKX,Kosovo,UMC,3
327,KOR,NY.GDP.PCAP.PP.KD,"Korea, Rep.","GDP per capita, PPP (constant 2021 international $)",13883.3754566665,15228.2578885125,16005.0180794844,16932.8746746144,18317.0972433132,19877.1924488437,21242.2833850717,22342.555018226,21044.04602043,23291.0136350384,25189.8576952747,26210.3004434109,28072.3674959242,28806.1903627243,30183.4967538133,31417.2909939505,32897.9651896361,34630.4908461154,35404.0502179605,35501.5065859909,37728.8781699677,38819.7754787041,39543.9970143698,40610.1628700051,41648.2477758578,42593.0088732759,43674.5070129375,44928.0513861779,46034.2906314164,46903.839068358,46506.9330421639,48571.4322096427,49933.976302795,50572.2499861828,KOR,"Korea, Rep.",HIC,4
329,KIR,NY.GDP.PCAP.PP.KD,Kiribati,"GDP per capita, PPP (constant 2021 international $)",2210.31356316303,2046.13141691118,2489.2584708674,2451.74319015642,2459.37456570243,2493.89551117073,2453.21977189616,2437.81662650481,2490.01396367573,2354.56293630775,2470.68997993109,2347.20124766503,2337.42415752014,2253.34007923865,2196.26396898415,2176.51733989238,2262.40760331279,2288.23675138091,2177.90951043951,2147.15378092746,2128.91389568824,2166.54312940339,2257.47033794434,2387.70354329229,2383.2377457624,2616.70881968494,2762.99228130913,2817.02052344689,2868.24043849994,2915.99121272178,2846.39238558394,3036.41513633922,3096.88338432246,3174.38325509414,KIR,Kiribati,LMC,2
