,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel
72,MRT,NY.GDP.PCAP.PP.KD,Mauritania,"GDP per capita, PPP (constant 2021 international $)",5370.61863215912,5307.1852329343,5202.15518899642,5287.26845380675,4952.47942691905,5289.94283100613,5486.03383955905,5146.61743861393,5152.23804135124,5198.58646063267,4857.02675312613,4701.62291913429,4665.42251362236,4882.0370511748,5003.33819377846,5313.31389054056,6146.8833705826,5887.71219613635,5723.33843801026,5575.00132666771,5559.04838364301,5618.82869149836,5689.40244019503,5756.40870475877,5845.96358934315,5999.4020555011,5916.6167238096,6124.19622522661,6250.13881252161,6280.0878630492,6097.81711633056,5988.20355101133,6207.69012717134,6250.3256516632,MRT,Mauritania,LMC
73,MHL,NY.GDP.PCAP.PP.KD,Marshall Islands,"GDP per capita, PPP (constant 2021 international $)",3794.90551363535,3717.03150793825,3902.66928233366,4058.54772199622,4219.84687416447,4488.79829313959,3961.00869675473,3647.65902472976,3568.1412990486,3476.70194230106,3536.41554774399,3768.35582244186,3899.41735661956,3838.73145613788,3816.2185353069,3891.33187215027,3909.15843359748,4055.42429843179,3760.78554793444,3916.0949546451,4143.07864671426,4168.93631523556,4174.9002030826,4397.3167889716,4426.84495888775,4612.13102881777,4816.40258162678,5117.15417864454,5547.588826895,6294.79950283624,6300.89657178628,6577.48917742177,6608.65134403646,6752.4843259094,MHL,Marshall Islands,UMC
74,MLT,NY.GDP.PCAP.PP.KD,Malta,"GDP per capita, PPP (constant 2021 international $)",18485.4428533423,19119.6832779095,19811.1371647752,20493.1229313694,21449.6588003521,22651.6359262855,23353.4388170414,24395.7984579806,25480.086151053,26525.0163219466,31541.2925547062,30937.5293776852,31495.4801909699,32563.7391799455,32391.1355815447,33274.3396365324,33985.5254012515,35484.2650279053,36603.0840068989,35916.252894561,37721.5829466016,37737.5283553304,38939.720395836,40498.4013798749,42728.1120778081,45729.0836171682,46205.7250057988,49844.0258293814,51703.2460071818,53251.517202095,47838.3222907299,53492.204848471,56442.9743050327,57230.1461674042,MLT,Malta,HIC
75,MLI,NY.GDP.PCAP.PP.KD,Mali,"GDP per capita, PPP (constant 2021 international $)",1512.31615419721,1656.79696114292,1571.33341902532,1587.76475788319,1612.9505829445,1593.46575639889,1670.403108335,1712.62994393011,1796.99945565308,1847.8542758349,1793.80361009546,2008.03323659995,2006.52011805774,2120.39748656851,2084.26618002367,2148.27145503693,2175.31685828662,2178.18773815245,2208.41018435748,2240.41485112312,2284.02495706023,2282.37604034335,2198.1880047588,2183.92609771336,2265.66256123494,2330.97845470318,2389.91603970186,2437.05223703737,2472.95432337262,2510.82655717208,2403.08784428642,2399.46153474407,2407.16966406927,2457.08522353105,MLI,Mali,LIC
76,MDV,NY.GDP.PCAP.PP.KD,Maldives,"GDP per capita, PPP (constant 2021 international $)",8891.02995211079,8739.84398254314,9050.51021043116,9292.71742849127,9760.51010160691,10771.4316850548,11369.878130328,12086.5477311648,12766.7105089086,13344.8253789431,13642.4015314917,12884.6993235284,13586.6659530404,15197.8704446194,15820.5414737997,13821.59601652,16683.1078892101,17281.9855065407,18176.5859938542,16112.4801903202,16616.9356939873,17421.5877227003,17230.6131148634,17823.8300727071,18476.1206817778,18378.8858067319,18781.7620477972,19332.5778853098,20265.5515533982,21108.8656366835,13888.8179426432,18865.719302223,21393.7213468079,22361.7374687627,MDV,Maldives,UMC
77,MYS,NY.GDP.PCAP.PP.KD,Malaysia,"GDP per capita, PPP (constant 2021 international $)",12234.153649879,13029.7399810969,13797.4770855062,14746.1589912757,15661.757402092,16732.8988520429,17915.3921091242,18720.4598650332,16896.3725709556,17485.9558023551,18556.760430054,18179.5280923473,18683.4779869732,19288.0390214087,20113.63071699,20703.701359584,21376.8504043142,22234.1936801245,22826.8207734601,22040.8150824804,23264.6354222967,24104.761747609,25016.0396945794,25777.7516871589,26905.0478164727,27854.132643338,28671.306672979,29911.5214117829,30950.2787683467,31917.4428326513,29815.8537049906,30456.0928951741,32735.401949295,33573.8290400123,MYS,Malaysia,UMC
78,MWI,NY.GDP.PCAP.PP.KD,Malawi,"GDP per capita, PPP (constant 2021 international $)",1086.34505829619,1146.11378686003,1032.26812262787,1116.65891828636,1014.71985666911,1186.69388447771,1249.09980225221,1271.54085120299,1294.01785911773,1304.0421349895,1294.46474824108,1201.24369610127,1192.04921957525,1228.42950361875,1261.27489380161,1267.34479994972,1290.22723134135,1374.56967604008,1437.61623546061,1512.74155763385,1570.65000417198,1601.58777889552,1586.4385491574,1625.98634089924,1670.21762810514,1670.25776397021,1666.11144612727,1686.67390380247,1714.09071282687,1759.63014469042,1727.04883679637,1728.82539847128,1700.70514238339,1683.45858882455,MWI,Malawi,LIC
79,MDG,NY.GDP.PCAP.PP.KD,Madagascar,"GDP per capita, PPP (constant 2021 international $)",2003.88209414774,1821.93006759899,1788.23190393372,1770.14679448349,1714.61577236968,1688.96549128135,1671.32417571198,1678.94239547837,1690.70744520003,1716.14992624636,1738.96189626913,1788.55575345292,1520.9156884577,1621.4667746606,1657.47545853097,1686.280054226,1726.05028410048,1771.9933996001,1836.6799566843,1713.20281298093,1675.10930616301,1654.56438865462,1658.51626342121,1651.94050201059,1662.83820847266,1671.10729978309,1693.47249791806,1715.18121396851,1725.33623340684,1756.52224009455,1591.15393085356,1642.30416221094,1664.57934801151,1690.16460034212,MDG,Madagascar,LIC
80,MAC,NY.GDP.PCAP.PP.KD,"Macao SAR, China","GDP per capita, PPP (constant 2021 international $)",52833.5377212191,52928.768934331,58360.5426963978,60041.9521482959,61296.7391637461,62061.7530403797,60631.4543481018,59375.0505338968,55703.5963700094,53528.2082824044,55768.365962695,56434.9804574264,60022.5804347066,65145.3309479104,80239.2374979193,84395.9262298998,93171.2611443752,103872.117330805,104612.051972206,103217.104725121,125839.601458506,149368.382776992,159879.7862371,173905.728768639,167300.547819704,128943.803358431,125728.558163597,135547.022413973,141485.781096211,135228.519482248,60597.6829982765,73734.0816117443,57239.8514291629,102019.508695035,MAC,"Macao SAR, China",HIC
81,LUX,NY.GDP.PCAP.PP.KD,Luxembourg,"GDP per capita, PPP (constant 2021 international $)",82483.0106261715,88420.4727718772,88841.4223095211,91338.9513042338,93546.274923386,93562.4583558367,93587.9553775981,97431.2764539689,102649.537184258,109551.6579884,115588.402842744,117732.076096471,120262.856458441,121922.355627882,125288.495534052,126449.626412817,131936.412666174,140435.797753642,137533.728644323,130637.425759032,133098.043477498,131531.74854101,130529.235375341,131592.594804643,131898.632387803,131746.320720073,135355.895613971,133845.170917656,132889.080166245,134105.634308099,130689.499653899,137947.34385169,137059.186075749,132414.220235155,LUX,Luxembourg,HIC
82,LTU,NY.GDP.PCAP.PP.KD,Lithuania,"GDP per capita, PPP (constant 2021 international $)",21193.7777569725,19956.9113884449,15731.3502951561,13241.2750337279,12031.3340885515,12523.1991619663,13269.7167331009,14478.9897179693,15674.5458253963,15605.9403432705,16296.8895828097,17504.0849048292,18836.4656105662,20996.5782707425,22628.6425532586,24778.5998800996,27044.0123742384,30407.0029704639,31524.5335879018,27146.4841162302,28179.4935085204,30563.7911879346,32167.1684251841,33647.9286089357,35138.8978195091,36189.1688941673,37575.1566176057,39736.1213686828,41719.0944334474,43781.3109910542,43758.8209324122,46410.0676392912,47025.429946445,46210.4010717004,LTU,Lithuania,HIC
83,LBY,NY.GDP.PCAP.PP.KD,Libya,"GDP per capita, PPP (constant 2021 international $)",20881.2410694494,23566.279147597,22396.5853600765,21078.8141183946,21040.7078884876,20174.6288488468,20233.2533198337,20930.6535985265,19868.5258592857,19712.5953526207,20054.111045681,19248.2975724656,18607.3176473354,20508.2682126817,20877.3972023967,22753.913358028,23683.8093171642,24648.4269475198,24090.1369608887,22552.805886251,23205.7183064044,12090.1824845323,23812.3905808394,19150.3156931232,14465.5430429728,14124.8163009409,13714.9720283991,17897.5312321703,19022.0039278381,17633.1623070004,7256.08601509716,18171.5229650604,18206.0110545164,17703.8686817028,LBY,Libya,UMC
84,LBR,NY.GDP.PCAP.PP.KD,Liberia,"GDP per capita, PPP (constant 2021 international $)",1878.17625772552,1835.71283480226,1125.81255683011,726.216267441604,570.199194751685,541.484742644692,590.165933873837,1125.7890902292,1323.72448474077,1524.57263385207,1889.40438922147,1888.21592374474,1908.72863287244,1322.7195431138,1341.16922430079,1349.8051107437,1378.57968032328,1436.31439530693,1477.47581733717,1507.51194395094,1553.75489203511,1616.36115445808,1684.88650775496,1791.72584772605,1767.52951701846,1731.59511451663,1670.70434270502,1679.41483265443,1666.62516804265,1594.23603907697,1515.5891505589,1558.74224920002,1600.02506648054,1639.62858585062,LBR,Liberia,LIC
85,LSO,NY.GDP.PCAP.PP.KD,Lesotho,"GDP per capita, PPP (constant 2021 international $)",1422.43960369505,1496.15967609633,1575.26973504673,1607.23354629457,1680.91028505454,1715.18854350158,1791.71641928456,1841.6082294047,1857.62689879188,1858.416935904,1926.20342918365,1993.96570794855,2010.34829728932,2106.76599399401,2150.67112722587,2234.17348889713,2329.43979821661,2418.81487909549,2537.6404127178,2488.17050982671,2601.70652497294,2701.86943010148,2849.18053540459,2873.37365434607,2892.80990075644,2950.40302335067,3020.73313235777,2889.8856534659,2811.60575807931,2737.26035244229,2501.18295290111,2516.97775280919,2522.38888550255,2518.2938232857,LSO,Lesotho,LMC
86,LVA,NY.GDP.PCAP.PP.KD,Latvia,"GDP per capita, PPP (constant 2021 international $)",18134.1726632934,15925.3003792162,10960.1868306163,10621.438918623,11037.2460909122,11089.9706129965,11505.8526585125,12648.0596800233,13576.8498973174,14065.0710885662,15007.3341620546,16163.7344610155,17511.7212651331,19171.0866056041,20987.0364468998,23489.3766323695,26543.8525096265,29421.9792101112,28766.7618055035,25075.1798987371,24461.8014591956,25552.4178916382,27693.2566481833,28553.5142668697,29371.9615191094,30763.9524104971,31781.7575940943,33126.7984948724,34718.1813806225,35165.7899431666,34168.8915597792,36777.8928459839,37967.4734304954,37812.5770256549,LVA,Latvia,HIC
87,LAO,NY.GDP.PCAP.PP.KD,Lao PDR,"GDP per capita, PPP (constant 2021 international $)",2004.34398671028,2032.61694380955,2087.3516702092,2152.16818571495,2268.38118044034,2369.00487031393,2474.63800616818,2589.94811494303,2643.24308079289,2786.90027822866,2899.21125499959,3016.6023369756,3145.9078069955,3288.10977351005,3449.19936011766,3640.82650470116,3892.3773029159,4122.38705008004,4376.49242195204,4633.76666884474,4954.53450141506,5275.30311141628,5617.73788303049,5984.10689786383,6352.31695731848,6717.79186021516,7081.12943745794,7453.94583506784,7800.29757410321,8103.92009347946,8025.23577521077,8111.05606707263,8215.12824010942,8406.38909144237,LAO,Lao PDR,LMC
88,KGZ,NY.GDP.PCAP.PP.KD,Kyrgyz Republic,"GDP per capita, PPP (constant 2021 international $)",6095.73105980865,5520.47184896537,4701.99138098658,3973.95098545451,3176.90200654439,2974.7468626715,3138.69192572721,3399.94947410706,3419.23406189132,3491.95360381998,3638.43491705271,3795.86986806748,3760.53541368459,3982.93353814795,4211.5332084478,4156.99070055663,4240.14823933634,4558.69969953807,4894.96946961823,4975.81730117852,4893.62909610002,5122.39233970025,5033.35785716954,5473.06139283911,5580.22376940048,5678.37233910172,5805.10255223664,5963.81939031758,6065.99208780875,6213.96196790736,5661.25820738967,5802.38897216037,6140.05957385476,6402.19625079454,KGZ,Kyrgyz Republic,LMC
89,KWT,NY.GDP.PCAP.PP.KD,Kuwait,"GDP per capita, PPP (constant 2021 international $)",38040.1174224171,28060.3140900301,42398.3467720986,55675.6403885577,60833.8107161207,63245.2890362216,61831.3615765507,61268.9753579866,61485.4882553492,58523.760136764,59451.2155459681,57879.7622513441,58002.5884051413,66298.8725486667,71324.0690424273,75999.7159746873,77285.3282778069,77231.2338866225,74842.2982797548,65948.6247670168,61152.0563959789,62765.216865223,61979.0443320459,58361.398211455,56859.5359846857,55043.2076072605,54703.6927991243,51155.1796128781,50066.455098682,49341.8588859516,47604.1100029081,49668.9974729809,52486.1446402626,50824.7153499066,KWT,Kuwait,HIC
90,KOR,NY.GDP.PCAP.PP.KD,"Korea, Rep.","GDP per capita, PPP (constant 2021 international $)",13883.3754566665,15228.2578885125,16005.0180794844,16932.8746746144,18317.0972433132,19877.1924488437,21242.2833850717,22342.555018226,21044.04602043,23291.0136350384,25189.8576952747,26210.3004434109,28072.3674959242,28806.1903627243,30183.4967538133,31417.2909939505,32897.9651896361,34630.4908461154,35404.0502179605,35501.5065859909,37728.8781699677,38819.7754787041,39543.9970143698,40610.1628700051,41648.2477758578,42593.0088732759,43674.5070129375,44928.0513861779,46034.2906314164,46903.839068358,46506.9330421639,48571.4322096427,49933.976302795,50572.2499861828,KOR,"Korea, Rep.",HIC
91,KIR,NY.GDP.PCAP.PP.KD,Kiribati,"GDP per capita, PPP (constant 2021 international $)",2210.31356316303,2046.13141691118,2489.2584708674,2451.74319015642,2459.37456570243,2493.89551117073,2453.21977189616,2437.81662650481,2490.01396367573,2354.56293630775,2470.68997993109,2347.20124766503,2337.42415752014,2253.34007923865,2196.26396898415,2176.51733989238,2262.40760331279,2288.23675138091,2177.90951043951,2147.15378092746,2128.91389568824,2166.54312940339,2257.47033794434,2387.70354329229,2383.2377457624,2616.70881968494,2762.99228130913,2817.02052344689,2868.24043849994,2915.99121272178,2846.39238558394,3036.41513633922,3096.88338432246,3174.38325509414,KIR,Kiribati,LMC
92,KEN,NY.GDP.PCAP.PP.KD,Kenya,"GDP per capita, PPP (constant 2021 international $)",4128.85843840307,4055.87094941488,3903.09751650141,3803.33303923988,3792.65062003321,3850.06685950814,3902.65624860845,3817.71051413152,3838.69224551811,3818.70444411843,3731.22198404997,3756.73304275778,3664.40987922876,3661.58415740084,3735.13413768205,3839.74491424963,3968.44893137007,4116.40289625378,4004.87104249848,4016.61228099329,4219.7078988625,4319.56389933621,4404.24467266491,4462.65783973069,4580.39122944666,4703.29766544415,4794.71416389442,4871.58046176916,5043.16163895922,5197.22810131254,5079.92772835504,5360.36190289931,5513.85968314429,5699.82119079508,KEN,Kenya,LMC
93,KAZ,NY.GDP.PCAP.PP.KD,Kazakhstan,"GDP per capita, PPP (constant 2021 international $)",17667.8894264568,15625.2953957809,14808.5106512422,13494.084379819,11965.4190906103,11213.1058225945,11441.3503225317,11820.8671091384,11798.4446545564,12233.288231537,13472.534580429,15317.3547621321,16817.761690056,18320.0793658971,19939.7611321495,21680.3427509133,23747.6345263612,25567.0460415134,25920.6987073916,25716.8473930762,27206.939423305,28804.9410951792,29765.3139810121,31100.3231480929,31932.7920069739,31847.1268264596,31742.8228255039,32597.794216455,33491.1486237548,34549.8076969198,33251.4316414896,33893.8954572043,34188.2062230641,35452.9698522831,KAZ,Kazakhstan,UMC
94,JOR,NY.GDP.PCAP.PP.KD,Jordan,"GDP per capita, PPP (constant 2021 international $)",7897.98689354884,7618.36399204473,8259.86430532349,8188.19383833617,8188.61186217673,8345.20386081526,8241.19828246817,8289.05408224778,8343.54813590796,8441.01001269887,8615.96236288039,8881.82172282611,9195.66596074055,9364.31501610192,9916.09522504974,10447.9884982157,10555.551547742,10716.7159728827,11214.3388418557,11521.2988073125,11531.5915806065,11549.4307269906,11662.8835679409,11216.1742189118,10305.7035773199,9632.6373366873,9360.92517300209,9357.04032493999,9313.70448638998,9265.26660079226,8970.22028319694,9115.01951145213,9222.51544747557,9421.00360606782,JOR,Jordan,LMC
95,JPN,NY.GDP.PCAP.PP.KD,Japan,"GDP per capita, PPP (constant 2021 international $)",35466.0843514147,36571.7376276601,36764.3774402692,36477.1093345285,36769.4951372532,37648.4771099061,38740.3361186783,39027.3655750384,38427.0294361961,38228.8456478412,39220.0779791191,39276.7555766593,39201.9757708351,39718.6938625784,40573.3302644675,41301.3536778333,41841.6279122437,42413.7796738934,41874.2297629698,39495.165356114,41106.2612443372,41192.2768370627,41825.3142519696,42725.5502140447,42909.0056611568,43624.9274527151,43976.2664006851,44749.6382115169,45094.7333124842,44976.5080765088,43238.2966198129,44549.3383411434,45174.7319207138,46268.4172324007,JPN,Japan,HIC
96,JAM,NY.GDP.PCAP.PP.KD,Jamaica,"GDP per capita, PPP (constant 2021 international $)",8697.74951376621,9043.56947591807,9134.42248942374,9895.09130901879,9930.53581697158,10061.8701810688,9957.09229674376,9758.54453678584,9450.77956262108,9477.31622411192,9502.27576503965,9581.65663287033,9725.46979509523,10033.4217847395,10116.6385886035,10158.1049142453,10402.8691961233,10506.6725364778,10382.3659688965,9890.991080616,9705.88289539779,9829.70370499248,9721.07299574845,9724.49146636625,9751.43696772051,9806.42298238198,9912.02005800428,9990.60436463358,10166.8968732773,10250.5502625534,9211.84901244436,9610.98933709822,10113.9664607108,10343.1854693134,JAM,Jamaica,UMC
97,ITA,NY.GDP.PCAP.PP.KD,Italy,"GDP per capita, PPP (constant 2021 international $)",42895.5394338241,43525.3212820567,43858.6415001133,43458.0359134312,44383.7857198305,45664.3477487564,46229.8223221256,47051.0263365725,47889.15773677,48659.5193607039,50479.3593680185,51435.5010262359,51489.3846069081,51332.0800112934,51726.9867697862,51894.4043925102,52665.1179585542,53179.088501063,52319.7460046777,49331.4993257784,50022.591868765,50289.8562940746,48659.4289187836,47213.0742045449,46779.7460564373,47189.2921617744,47880.9411077416,48752.5340873447,49297.498015943,50110.1689436357,45835.907693984,49901.6121367429,52060.332886954,52699.9456619046,ITA,Italy,HIC
98,ISR,NY.GDP.PCAP.PP.KD,Israel,"GDP per capita, PPP (constant 2021 international $)",25162.0925007179,25523.2641991888,26569.5341056477,26937.7068976478,28198.9191309655,29269.3690030104,30203.827769535,30575.1782827376,31113.7837504969,31341.6824830256,33171.3454474515,32506.8351649669,31822.2882916931,31688.5244240061,32622.8752377244,33377.8945551828,34623.7486959527,36066.3757285171,36583.2151654916,36034.6111250461,37387.976356072,38744.4880840816,39020.0023757237,39989.6962910543,40766.846888804,40960.5991373656,41981.6009358289,42936.4429694657,43831.4405122313,44789.8910385071,43189.5314715676,46126.6423137421,48318.8927974925,48277.625088751,ISR,Israel,HIC
99,IRL,NY.GDP.PCAP.PP.KD,Ireland,"GDP per capita, PPP (constant 2021 international $)",29081.8033825192,29473.0405408793,30251.3078098974,30910.96511911,32561.5399403612,35516.0991197577,37836.4773079838,41587.5802566012,44763.8333100348,48922.7874133739,52814.5004786693,54738.2528124911,56998.8088083896,57767.9433987308,60571.6860249554,62668.0360948081,64043.7183622585,65522.6357897165,61321.5563527271,57608.6514207691,58259.8735156203,58749.2892069556,58424.9984253403,58800.8308658024,63526.2760740372,78330.8799698127,78819.0788246546,85225.2324725638,91305.8596866291,94837.0687401879,100077.397521154,114120.544516392,122595.800080785,115624.999310255,IRL,Ireland,HIC
100,IRQ,NY.GDP.PCAP.PP.KD,Iraq,"GDP per capita, PPP (constant 2021 international $)",10688.1769615486,3802.22903396057,4893.58169362887,6075.1037064404,6012.54925585898,5934.61964321348,6378.42846037554,7493.63223018389,9788.885094399,11139.2656270288,12596.8633662139,12417.032622068,11038.8118837782,6782.05615797444,10107.4093454155,9975.70230473762,10463.516211117,10751.8403469096,11414.4857092614,11383.1005256255,11733.8756120181,12185.5042287459,13274.3407511656,13635.7453182638,13192.3898696002,13445.4083096921,14927.4978444566,14314.3562488739,14340.4610259465,14777.0097228255,12694.8943791036,12596.5264858209,13265.574798736,12590.8044549037,IRQ,Iraq,UMC
101,IRN,NY.GDP.PCAP.PP.KD,"Iran, Islamic Rep.","GDP per capita, PPP (constant 2021 international $)",9465.96349773004,10265.3994737709,10357.2776160878,10139.4421453316,9928.97555051956,10032.0668063559,10529.9735363046,10521.4911569899,10574.3319408981,10616.5827738621,11053.7952344321,11126.3213645339,11908.6975965922,12818.043593621,13159.5515989222,13362.4337267373,13815.3399439772,14726.4551071149,14562.2435014669,14510.1857227387,15137.3843681526,15340.6353202989,14578.3730379556,14148.9054941181,14575.037176839,14046.0482759251,15006.1905359616,15201.3768071794,14728.0832005661,14119.7281189866,14468.6113892607,15042.3741124724,15499.9117637776,16153.9873464008,IRN,"Iran, Islamic Rep.",UMC
102,IDN,NY.GDP.PCAP.PP.KD,Indonesia,"GDP per capita, PPP (constant 2021 international $)",4915.19368023377,5157.59646805545,5399.57746395291,5655.01914466032,5981.84504211546,6368.62413729995,6756.27333467921,6961.3146151599,5953.61897218642,5911.37799028071,6113.11642659058,6247.1310365527,6439.1657938181,6657.30540289663,6903.76353082434,7205.34882559858,7503.58076710768,7875.68697046428,8241.29003165304,8513.82157650397,8931.23114007791,9363.94086671348,9804.67374493588,10224.7822933154,10612.9294223703,11007.491125108,11439.7220689556,11899.3272722333,12394.6943973416,12895.3329182672,12523.290429915,12897.1031444698,13495.4266632717,14072.8537097538,IDN,Indonesia,UMC
103,IND,NY.GDP.PCAP.PP.KD,India,"GDP per capita, PPP (constant 2021 international $)",2189.2770951254,2166.39684050765,2238.25331929983,2297.06266113972,2401.00782034526,2531.93347691218,2670.45829451715,2725.78680630585,2840.24044530189,3034.83478774965,3094.49819622272,3185.64105071344,3248.58638656867,3444.03825456893,3655.24755695546,3882.09262359325,4131.55763139699,4383.31929239844,4454.80161258056,4738.6486251647,5070.97832602774,5264.59204686513,5478.37777914977,5753.0971612388,6103.24102311785,6513.44397994147,6968.1468333825,7356.15648878112,7746.20996885166,7964.02356341012,7432.5467965831,8087.9938026769,8594.43158139219,9172.09610837896,IND,India,LMC
104,ISL,NY.GDP.PCAP.PP.KD,Iceland,"GDP per capita, PPP (constant 2021 international $)",40304.6704173518,39751.123382256,37930.3107196581,38039.7404037854,39072.3749699529,38906.2992842327,40464.1360779296,42450.38854908,45090.4761169449,46346.0062708879,47994.7149474076,49261.775522869,49097.2030126804,49803.120726951,53219.6674432147,55592.1091330641,57732.5991801768,61049.4993978504,61248.7650247132,56362.1165822045,54844.3706178482,55686.3124373497,55979.9488316684,57977.4118089225,58303.3662614357,60258.9459000409,63174.4540060534,64298.5866432209,65660.0277102306,65427.4379663946,59906.2140599908,61966.416772296,65794.9456908728,66451.3629509102,ISL,Iceland,HIC
105,HUN,NY.GDP.PCAP.PP.KD,Hungary,"GDP per capita, PPP (constant 2021 international $)",21448.3078858035,18898.7375325927,18326.8172181044,18242.0254086153,18805.3698558808,19112.0699421291,19160.7052296897,19802.8039678913,20623.0439930366,21316.6795331556,22329.4238553986,23292.5111826665,24466.4453247403,25536.3092411983,26873.7478780497,28083.578008854,29237.2665948924,29363.8165982019,29710.5895297103,27793.3452939859,28156.0369872014,28763.052182542,28550.5145352558,29145.2904938049,30460.7246407882,31665.2277789474,32457.8253273034,33934.5146358172,35799.5619371301,37557.9267028675,35949.9188680058,38647.9980847097,40699.5696947081,40553.7767445832,HUN,Hungary,HIC
106,HKG,NY.GDP.PCAP.PP.KD,"Hong Kong SAR, China","GDP per capita, PPP (constant 2021 international $)",31598.8063479054,33124.7251290941,34895.7735708289,36428.5645161422,37767.2592214547,37905.6938159475,37804.1601646806,39402.6741388966,36776.4390083118,37339.963569873,39848.6332465404,39777.8728488771,40258.1913798104,41570.5763689617,44836.2041344697,47938.8706566304,50981.7534244638,53813.040370318,54630.3724711641,53172.3309574269,56355.430800515,58672.8532543961,59015.3615515208,60601.649259565,61839.8198967665,62779.794080864,63749.4451717062,65662.8596998122,66993.9662415822,65388.3448790463,61328.5560610894,65884.9376260603,64038.6607495148,64431.0890878089,HKG,"Hong Kong SAR, China",HIC
107,HND,NY.GDP.PCAP.PP.KD,Honduras,"GDP per capita, PPP (constant 2021 international $)",4363.30886212612,4101.86950997796,4230.61433124288,4380.78313216756,4268.84440679729,4408.36195684311,4367.81339359196,4444.0530491147,4483.61706827295,4334.6306387632,4525.37225956891,4525.46457388832,4573.60106577003,4660.74661757564,4829.48944903496,4999.01503103374,5203.1009617448,5400.10099062861,5505.42421649104,5257.6458873474,5341.76313640363,5436.28900504809,5551.37453650199,5599.17368160209,5664.70812816751,5776.76353746327,5896.15995918934,6075.08369933569,6201.72602336189,6254.46068785408,5602.08872118394,6209.94034964984,6371.47036400841,6499.47357583055,HND,Honduras,LMC
108,HTI,NY.GDP.PCAP.PP.KD,Haiti,"GDP per capita, PPP (constant 2021 international $)",3905.96932963809,3900.17064475526,3621.46296637492,3359.6038383052,2902.72972254792,3130.96775754371,3200.49365625426,3227.01626081024,3237.81412016945,3265.59163067283,3234.39694966569,3165.9383652545,3143.90139796085,3197.69812663691,3103.00462326931,3145.53909658874,3147.84022698412,3241.92720995979,3274.42609049249,3411.93197677278,3182.39758876601,3307.20192679606,3273.10628780481,3363.85748261017,3410.66414479754,3408.97277319913,3422.13690198309,3459.70282332397,3469.85199452125,3364.83660067899,3211.49475714432,3114.96354203089,3026.24061776132,2934.4325817411,HTI,Haiti,LMC
109,GUY,NY.GDP.PCAP.PP.KD,Guyana,"GDP per capita, PPP (constant 2021 international $)",5095.5261595366,5426.13991443899,5840.01433208222,6298.9168807329,6814.86968771789,7137.35007326775,7685.92001073228,8143.23885784228,7990.78220974901,8213.02705768183,8089.95002924354,8266.10753029819,8354.08027620626,8298.65505976828,8429.92182403299,8273.23665803201,8713.01261819201,9362.37562471042,9556.65760457367,9939.91449767657,10397.3034193435,10991.9798899207,11576.0594552079,11943.5273590585,12085.2089650577,12105.1719340288,12498.9272630321,12894.9459514263,13085.9183620465,13557.8829931719,19490.6497892769,23176.1332006217,37684.2417747545,49811.7872052476,GUY,Guyana,HIC
110,GNB,NY.GDP.PCAP.PP.KD,Guinea-Bissau,"GDP per capita, PPP (constant 2021 international $)",1794.49826022823,1847.48534043607,1814.76645733224,1793.51323288688,1795.09397585236,1827.7722502794,1997.97874085125,2087.87115503499,1589.65670819289,1822.47599610861,1806.039968958,1852.54485060741,1877.97092843468,1829.93707283232,1808.28503531044,1881.23005404577,1884.43900141965,1884.07171430133,1919.22735035402,1916.30057447697,1972.03408260736,2076.10513934039,1986.58950817826,1996.86049304726,1963.43563419149,2030.74439018415,2085.31414239822,2132.55148040621,2160.88991083996,2205.98694459413,2188.68100509438,2278.02339468524,2323.14435005282,2370.85751496925,GNB,Guinea-Bissau,LIC
111,GIN,NY.GDP.PCAP.PP.KD,Guinea,"GDP per capita, PPP (constant 2021 international $)",2132.1166708088,2101.32983621489,2101.31020534047,2140.29508396568,2159.07528951827,2196.18936114819,2230.04438944864,2297.83667263186,2336.9542602387,2371.92300845756,2384.02951496785,2439.42495396975,2525.91185223352,2500.75666222876,2505.36020969546,2529.89592227345,2507.72217563286,2617.95269573303,2661.28623743541,2567.98621736714,2626.23272321004,2705.9148357664,2796.64904064589,2836.85800951586,2869.58228730003,2904.37749881334,3136.37231343516,3371.86386930779,3496.54887151027,3600.41213880909,3683.84236545878,3735.0898272933,3818.24792486909,3992.46179590028,GIN,Guinea,LMC
112,GTM,NY.GDP.PCAP.PP.KD,Guatemala,"GDP per capita, PPP (constant 2021 international $)",7541.435456176,7609.88057934842,7771.39853723033,7873.19316124935,7989.30065027131,8181.48242850778,8223.4922367339,8382.36284449233,8595.49719844859,8717.1538857666,8814.57061995775,8806.05855427514,8936.42243415018,8967.52188657008,9054.36006068413,9158.75086467157,9455.33130927354,9857.85884492818,9988.14620079554,9848.7645515028,9948.42369380663,10175.8242820887,10293.9156274807,10488.330901226,10766.681964107,11019.3001004401,11128.3212814571,11285.8592327234,11485.0700419865,11761.5633090202,11376.5694734708,12106.4225430833,12424.7709960445,12679.0821468473,GTM,Guatemala,UMC
