economy,Country,Year,RenewableEnergy,CO2Emissions,Research,Trade,MedAndHighTechInd,GDPpercapita,Urban,iso_code,year,EnergyUse
BFA,Burkina Faso,2015,78.8,0.203109100380761,,59.0891813101662,,2102.6286729697,27.53,BFA,2015,836.03
BFA,Burkina Faso,2016,77.1,0.207403201722726,,57.8931727994406,,2163.46819844314,28.134,BFA,2016,780.077
BFA,Burkina Faso,2017,74.6,0.233173679706721,0.613610029220581,59.2687802020168,,2232.76964140723,28.743,BFA,2017,878.578
BFA,Burkina Faso,2018,73.7,0.252428280421403,,60.5956256236488,,2315.23728568714,29.358,BFA,2018,950.387
BFA,Burkina Faso,2019,72.7,0.26950158887331,0.172780007123947,60.4086928817533,,2386.18665814007,29.98,BFA,2019,946.957
BFA,Burkina Faso,2020,73.1,0.253533188747507,0.248239994049072,60.7397786462775,,2369.589918944,30.607,BFA,2020,878.982
BFA,Burkina Faso,2021,71.2,,0.250059992074966,62.5929625003689,,2467.74060013055,31.24,BFA,2021,904.726
BFA,Burkina Faso,2022,71.4,,,64.6334429258112,,2448.13391064405,31.877,,,
BFA,Burkina Faso,2023,,,,64.8155961573342,,2457.97437726277,32.52,,,
BGD,Bangladesh,1990,71.7,0.107550001259477,,18.9665020125385,24.0267877994467,2156.4401037798,19.811,BGD,1990,689.296
BGD,Bangladesh,1991,73.1,0.0991438944178252,,18.8898268850747,23.8346181642978,2188.79685611061,20.257,BGD,1991,652.259
BGD,Bangladesh,1992,71.6,0.106257361795861,,19.9340055024511,22.6413291286126,2265.83656391505,20.61,BGD,1992,698.383
BGD,Bangladesh,1993,70.5,0.110814122217897,,23.1215830698982,22.6413291277531,2327.68724360638,20.966,BGD,1993,753.277
BGD,Bangladesh,1994,69.0,0.117142782239011,,22.8658645545703,17.7891389334579,2372.30219491805,21.328,BGD,1994,784.415
BGD,Bangladesh,1995,63.8,0.140538338424538,,28.2094960764218,14.8484296612754,2447.67463634776,21.693,BGD,1995,909.293
BGD,Bangladesh,1996,62.1,0.140354851446402,,26.0760877233809,14.801749850286,2513.91482670832,22.064,BGD,1996,935.981
BGD,Bangladesh,1997,60.0,0.15544919958768,,26.3255133900833,21.0819740448992,2580.2441464106,22.438,BGD,1997,966.007
BGD,Bangladesh,1998,60.2,0.154800378681316,,27.8800634028394,20.1980018436591,2663.38347953212,22.818,BGD,1998,1009.72
BGD,Bangladesh,1999,60.5,0.158617237321082,,28.3879405571158,21.0819740451117,2734.88779137308,23.202,BGD,1999,1001.819
BGD,Bangladesh,2000,60.2,0.160122047170439,,29.3217143619038,21.0819740450748,2825.30047242922,23.59,BGD,2000,1053.621
BGD,Bangladesh,2001,55.9,0.194686760625867,,32.0980170730117,21.0819740449108,2912.89712493056,24.096,BGD,2001,1181.624
BGD,Bangladesh,2002,54.4,0.20340118824964,,28.9673807211649,21.0819740451249,2968.87396079106,24.756,BGD,2002,1163.138
BGD,Bangladesh,2003,52.6,0.2097371984069,,27.657884900158,20.5453247279632,3055.74720729478,25.429,BGD,2003,1208.146
BGD,Bangladesh,2004,52.0,0.21995504350196,,26.8582341492431,20.5453247281222,3162.87385844558,26.114,BGD,2004,1263.547
BGD,Bangladesh,2005,50.6,0.232135396844242,,34.396934864465,20.5453247279449,3318.83416270037,26.809,BGD,2005,1349.293
BGD,Bangladesh,2006,48.6,0.251721897657564,,38.1119244325921,18.6953799762447,3497.6639234684,27.517,BGD,2006,1442.489
BGD,Bangladesh,2007,47.2,0.263586594582306,,39.9423826531735,17.5296223910967,3705.39653256337,28.237,BGD,2007,1467.894
BGD,Bangladesh,2008,45.2,0.285933318249804,,42.6209140325589,17.5296223910842,3893.50951908067,28.968,BGD,2008,1531.924
BGD,Bangladesh,2009,43.1,0.305030148225566,,40.092796223023,17.529622391051,4054.10455381431,29.709,BGD,2009,1671.756
BGD,Bangladesh,2010,40.3,0.340233253415489,,37.8028426708321,9.13740492095846,4231.41019473125,30.462,BGD,2010,1691.533
BGD,Bangladesh,2011,38.4,0.361557397209346,,47.4208498356898,9.13740492098625,4450.3653986366,31.225,BGD,2011,1807.593
BGD,Bangladesh,2012,37.3,0.387829234655971,,48.1109227490467,9.17211665981447,4682.00652238154,31.993,BGD,2012,1939.322
BGD,Bangladesh,2013,37.0,0.408788178786231,,46.2964027228174,9.46512608408117,4901.06458775723,32.762,BGD,2013,1989.617
BGD,Bangladesh,2014,35.4,0.42518945677671,,44.5140801968096,9.46512608399777,5133.75631413233,33.535,BGD,2014,2041.658
BGD,Bangladesh,2015,33.1,0.46351707533422,,42.0859963070382,9.46512608405641,5405.38648243157,34.308,BGD,2015,2439.447
BGD,Bangladesh,2016,30.2,0.50773927054082,,31.3341501346142,7.81462419141718,5719.07243278242,35.083,BGD,2016,2419.747
BGD,Bangladesh,2017,28.1,0.541787825904309,,29.9997306724343,7.8146241914628,6020.26481532517,35.858,BGD,2017,2489.824
BGD,Bangladesh,2018,27.0,0.586157624560863,,32.5146317240884,5.26069338126998,6386.31123040981,36.632,BGD,2018,2628.243
BGD,Bangladesh,2019,26.1,0.559733655592985,,31.5780544912404,7.81462419144476,6813.40618618904,37.405,BGD,2019,2914.894
BGD,Bangladesh,2020,27.2,0.510647559277094,,26.271447376215,7.81462419146311,6968.14554225294,38.177,BGD,2020,2731.388
BGD,Bangladesh,2021,25.0,,,27.7240047036631,7.81462419149703,7366.48997079065,38.946,BGD,2021,2907.366
BGD,Bangladesh,2022,,,,33.7799672705735,,7805.15301880036,39.711,BGD,2022,3025.794
BGD,Bangladesh,2023,,,,30.9829714104596,,8171.51709110154,40.473,BGD,2023,2940.021
BGR,Bulgaria,1990,1.8,8.44267722714858,,69.847060845197,30.7028735741626,15082.5878849846,66.377,BGR,1990,37000.043
BGR,Bulgaria,1991,2.2,6.8146430753002,,82.6823876197494,29.938978384317,13946.2553294878,66.717,BGR,1991,30108.699
BGR,Bulgaria,1992,2.6,6.48279119698404,,100.049800796813,29.0540502438887,13071.6488585154,67.056,BGR,1992,28504.32
BGR,Bulgaria,1993,2.4,6.60093648570349,,84.0414854466377,26.4135334621291,12981.2958493969,67.33,BGR,1993,30610.23
BGR,Bulgaria,1994,2.3,6.36269568244127,,90.7201293759513,24.1591645397436,13262.2576773236,67.557,BGR,1994,29659.102
BGR,Bulgaria,1995,3.0,6.52895105404228,,55.2627350026692,22.2331984224714,13702.722024204,67.782,BGR,1995,32162.408
BGR,Bulgaria,1996,3.5,6.61280050547506,0.418260008096695,85.8207914540411,33.1028213369696,14490.5422132718,68.007,BGR,1996,32364.475
BGR,Bulgaria,1997,3.8,6.37562156613733,0.465479999780655,86.4637364673225,28.3650019934144,12521.1438294083,68.231,BGR,1997,30910.658
BGR,Bulgaria,1998,5.8,6.11345625283252,0.482230007648468,77.0452030341,28.1535344459145,13082.5950428352,68.454,BGR,1998,30025.781
BGR,Bulgaria,1999,6.6,5.39812808380946,0.536880016326904,90.0749616578503,28.0151946818613,12051.5459785844,68.677,BGR,1999,26617.078
BGR,Bulgaria,2000,8.0,5.31458823633089,0.495169997215271,77.7457041594489,27.7985611510791,12666.7842875727,68.899,BGR,2000,26844.336
BGR,Bulgaria,2001,7.2,5.76661020618688,0.447089999914169,79.0813687477668,31.1326468806784,13415.5381617587,69.166,BGR,2001,27949.117
BGR,Bulgaria,2002,8.7,5.56322627543316,0.464729994535446,75.2696110143524,30.697129466901,14514.9703348185,69.524,BGR,2002,27315.826
BGR,Bulgaria,2003,9.2,6.16479538416841,0.472220003604889,79.0138853713575,27.3815339521251,15396.6186843301,69.879,BGR,2003,28461.709
BGR,Bulgaria,2004,9.6,6.12499125291893,0.470860004425049,93.063897964183,22.6375711574953,16523.2516011092,70.233,BGR,2004,27705.828
BGR,Bulgaria,2005,9.8,6.26527946570375,0.442690014839172,99.7142112127381,24.1507003703107,17822.8883379136,70.584,BGR,2005,30208.428
BGR,Bulgaria,2006,10.0,6.44055496747674,0.44216001033783,111.04746275381,24.2030866868599,19180.43098179,70.932,BGR,2006,30994.041
BGR,Bulgaria,2007,8.8,6.97101972105159,0.430029988288879,123.532557660753,24.3870545930043,20607.7405673439,71.278,BGR,2007,30138.438
BGR,Bulgaria,2008,9.9,6.67853087882768,0.447310000658035,124.688747515359,25.023724222467,22024.9610332472,71.622,BGR,2008,29996.916
BGR,Bulgaria,2009,11.6,5.76373544669494,0.493380010128021,92.6926456036375,24.0389678778304,21425.3500633744,71.963,BGR,2009,26471.965
BGR,Bulgaria,2010,14.3,6.04962491881996,0.563069999217987,103.380522321192,24.6993180409175,21902.2952126543,72.302,BGR,2010,27853.473
BGR,Bulgaria,2011,13.2,6.75495160259586,0.529510021209717,117.41810388629,25.4351178673717,22503.9317177065,72.638,BGR,2011,29776.332
BGR,Bulgaria,2012,15.6,6.16257736225904,0.600359976291656,123.971322714174,29.2709585747076,22804.1490195012,72.975,BGR,2012,28501.373
BGR,Bulgaria,2013,18.2,5.45906018005221,0.634329974651337,129.688682986482,31.7174959871589,22807.6651562892,73.313,BGR,2013,26659.102
BGR,Bulgaria,2014,17.1,5.82153390574504,0.790050029754639,130.267991439052,28.0904280904281,23155.4519690677,73.651,BGR,2014,28695.912
BGR,Bulgaria,2015,17.9,6.2073775238782,0.949169993400574,126.735524668559,28.168202764977,24095.427027851,73.99,BGR,2015,30739.168
BGR,Bulgaria,2016,17.7,5.83441898521035,0.769760012626648,122.853879612233,25.675385166607,24999.4341471355,74.329,BGR,2016,29411.801
BGR,Bulgaria,2017,17.1,6.20201084038645,0.739950001239777,129.739743496115,26.8514251859654,25874.2082340952,74.669,BGR,2017,30376.139
BGR,Bulgaria,2018,19.6,5.82177716644055,0.753790020942688,128.901612634046,30.6177378060789,26764.0559080866,75.008,BGR,2018,30743.451
BGR,Bulgaria,2019,19.3,5.61371010274005,0.832360029220581,124.688701193655,30.5384804524219,28040.7233087528,75.347,BGR,2019,29996.502
BGR,Bulgaria,2020,21.1,4.92328037940501,0.849240005016327,110.328593685454,30.3854875283447,27090.7070616166,75.686,BGR,2020,27993.812
BGR,Bulgaria,2021,20.4,,0.772599995136261,120.974653390581,32.3087719683996,29404.9605099327,76.025,BGR,2021,32224.797
BGR,Bulgaria,2022,,,,138.182829385718,,32510.040988528,76.363,BGR,2022,33836.168
BGR,Bulgaria,2023,,,,118.600087747348,,33289.1140849609,76.701,BGR,2023,29796.029
BHR,Bahrain,1990,0.0,20.7520032159685,,184.828804694689,14.3371076724396,40447.950353221,88.14,BHR,1990,145128.422
BHR,Bahrain,1991,0.0,19.3243185192794,,158.867796593681,14.3371076724396,43477.9892201511,88.329,BHR,1991,156980.109
BHR,Bahrain,1992,0.0,22.133298465201,,159.291898335568,14.3371076724396,44792.5347997183,88.398,BHR,1992,127168.414
BHR,Bahrain,1993,0.0,22.7731697327256,,144.763045585989,14.3371076389588,48858.0084796375,88.395,BHR,1993,146765.969
BHR,Bahrain,1994,0.0,22.5401430078853,,136.473470897416,14.337107728971,47134.0183503886,88.392,BHR,1994,139849.062
BHR,Bahrain,1995,0.0,22.0837480054949,,134.086732319169,14.3371077168872,47413.5333392473,88.388,BHR,1995,135597.828
BHR,Bahrain,1996,0.0,22.3703607709765,,144.333450490306,14.3371076875207,47815.8888891681,88.385,BHR,1996,131670.078
BHR,Bahrain,1997,0.0,22.0883086158895,,130.672449001883,14.3371076726533,47792.7475333005,88.382,BHR,1997,150403.062
BHR,Bahrain,1998,0.0,23.0323992838491,,113.001418957352,14.3371076339504,48604.399123429,88.379,BHR,1998,153224.422
BHR,Bahrain,1999,0.0,22.3235707587992,,124.735737154328,14.337107694365,49255.2221496989,88.376,BHR,1999,152743.703
BHR,Bahrain,2000,0.0,22.3159442371971,,135.809135327865,12.555881776736,50458.1122321569,88.372,BHR,2000,157253.031
BHR,Bahrain,2001,0.0,22.4391139009965,,127.026266277537,18.6666666666667,50382.5657813864,88.369,BHR,2001,158559.688
BHR,Bahrain,2002,0.0,23.0134006125689,,131.133634216392,18.1533646322379,50812.5190602503,88.373,BHR,2002,165096.562
BHR,Bahrain,2003,0.0,23.0568219197796,,128.091582155216,21.4557564224548,51934.5831403299,88.383,BHR,2003,165859.016
BHR,Bahrain,2004,0.0,21.5097228271368,,140.737310039923,21.8161925601751,51880.6667442722,88.399,BHR,2004,160432.516
BHR,Bahrain,2005,0.0,22.9440272485062,,148.313525108923,23.8071895424837,51187.3077835799,88.422,BHR,2005,166315.328
BHR,Bahrain,2006,0.0,23.1574047277959,,147.104181068989,19.7295898391333,50621.5073299477,88.452,BHR,2006,164833.391
BHR,Bahrain,2007,0.0,22.1050385764205,,137.785050572304,17.4070145352586,51155.7669793464,88.488,BHR,2007,157924.5
BHR,Bahrain,2008,0.0,22.3013969557155,,145.882511145821,22.7971252127574,50933.254484663,88.53,BHR,2008,154979.234
BHR,Bahrain,2009,0.0,20.9564094542131,,117.963725409489,20.6410495548425,49166.6679340081,88.579,BHR,2009,144448.344
BHR,Bahrain,2010,0.0,21.394806553811,,120.472394522656,18.0153195136322,49852.4892281942,88.634,BHR,2010,141914.094
BHR,Bahrain,2011,0.0,21.465302946925,,174.155268022181,19.9217272097445,50907.0915673121,88.695,BHR,2011,140596.469
BHR,Bahrain,2012,0.0,22.1841250870451,,185.884650580276,18.8050104316078,52250.5049700604,88.762,BHR,2012,149451.375
BHR,Bahrain,2013,0.0,22.8688416095137,,191.872554115951,19.0892186439004,53477.1356734505,88.835,BHR,2013,161365.531
BHR,Bahrain,2014,0.0,23.0965713649406,0.101159997284412,175.567836938356,20.1410418269698,53698.4744037244,88.915,BHR,2014,153929.594
BHR,Bahrain,2015,0.0,22.3856249935763,,154.556997501564,18.9444771530838,53167.4741936128,88.999,BHR,2015,149472.797
BHR,Bahrain,2016,0.0,21.4953098652797,,139.554925140503,21.2072870464668,53159.7509165403,89.09,BHR,2016,144113.938
BHR,Bahrain,2017,0.0,20.9460377778113,,143.289169317584,24.6325720064401,53399.0932264318,89.186,BHR,2017,143466.25
BHR,Bahrain,2018,0.0,20.7379617303374,,150.806054558909,24.6325720386358,53501.3298666274,89.287,BHR,2018,142291.5
BHR,Bahrain,2019,0.0,22.063354812112,,141.700834964514,24.6325720715985,54410.1698741654,89.394,BHR,2019,155398.469
BHR,Bahrain,2020,0.0,21.9769078065259,,140.218012418796,24.6325720715985,52470.1216159635,89.506,BHR,2020,156095.797
BHR,Bahrain,2021,0.0,,,159.87298054363,24.6325720715985,54351.8360757233,89.622,BHR,2021,161111.203
BHR,Bahrain,2022,,,,,,56663.1812114179,89.743,,,
BHR,Bahrain,2023,,,,,,57550.2932135972,89.869,,,
BHS,"Bahamas, The",1990,0.0,7.44276430753771,,110.120025268478,18.9274507723325,33705.7704124741,79.838,BHS,1990,44375.27
BHS,"Bahamas, The",1991,0.0,7.55384737989843,,106.118618136001,13.2563716642831,31666.9736258309,80.067,BHS,1991,38593.031
BHS,"Bahamas, The",1992,0.0,6.92442184180755,,101.461563203602,22.0089793588091,29816.6562312674,80.293,BHS,1992,31967.479
BHS,"Bahamas, The",1993,0.0,6.33354617509474,,103.359961190168,21.6942503483526,29265.87228959,80.518,BHS,1993,33030.215
BHS,"Bahamas, The",1994,0.0,6.2912206587142,,104.401963792574,22.6248917577007,29588.5011862839,80.74,BHS,1994,35966.133
BHS,"Bahamas, The",1995,0.0,6.42354967718675,,104.465441819773,22.7136207652966,30311.1798980705,80.961,BHS,1995,42184.473
BHS,"Bahamas, The",1996,0.0,6.21349607946664,,105.856747021336,8.05956347375823,31034.1116867966,81.18,BHS,1996,46717.66
BHS,"Bahamas, The",1997,0.0,5.46698434089583,,79.7348855718879,17.5108327440987,30902.918219879,81.396,BHS,1997,44765.137
BHS,"Bahamas, The",1998,0.0,6.59706149056113,,77.7261671656993,27.7735162197785,31824.2446231297,81.611,BHS,1998,49993.695
BHS,"Bahamas, The",1999,0.0,6.642478892941,,75.7027383336782,27.7735162197785,33578.8906584116,81.824,BHS,1999,43303.824
BHS,"Bahamas, The",2000,0.0,6.50833502556813,,79.6449438925669,27.7735162197785,34461.6391348156,82.007,BHS,2000,50650.191
BHS,"Bahamas, The",2001,0.4,6.17214661464812,,72.5008806383396,27.7735162197785,34871.7692508847,82.049,BHS,2001,50899.527
BHS,"Bahamas, The",2002,0.4,6.19397488637793,,70.2779817050926,27.7735162197785,35345.7968601002,82.092,BHS,2002,52098.809
BHS,"Bahamas, The",2003,1.5,6.25129250494845,,71.063540505226,27.7735162197785,34435.9841034028,82.134,BHS,2003,35908.117
BHS,"Bahamas, The",2004,1.6,6.10541288120575,,76.0019833710461,27.7735162197785,34274.1615951275,82.176,BHS,2004,39267.469
BHS,"Bahamas, The",2005,1.7,5.62270704189716,,81.3962709176308,27.7735162197785,34957.724327251,82.218,BHS,2005,37244.637
BHS,"Bahamas, The",2006,2.0,5.40627906449198,,87.5507143032777,27.7735162197785,35343.5979143657,82.26,BHS,2006,42663.531
BHS,"Bahamas, The",2007,3.5,5.40084883662411,,88.0128155625079,27.7735162197785,35353.2695411177,82.302,BHS,2007,48444.41
BHS,"Bahamas, The",2008,2.0,5.46093523890903,,87.4292228766863,27.7735162197785,34043.5922419421,82.343,BHS,2008,46670.273
BHS,"Bahamas, The",2009,1.5,5.45703518748455,,76.5210439633098,27.7735162197785,32155.7378289071,82.385,BHS,2009,34584.957
BHS,"Bahamas, The",2010,1.3,5.30283546582653,,78.6756024311196,27.7735162197785,32194.3444062842,82.427,BHS,2010,35531.059
BHS,"Bahamas, The",2011,1.4,5.77589628257706,,88.3336891598687,27.7735162197785,31990.8283346484,82.476,BHS,2011,30982.486
BHS,"Bahamas, The",2012,1.4,6.26680032769636,,84.2507345739471,27.7735162197785,32595.3396296687,82.532,BHS,2012,35422.555
BHS,"Bahamas, The",2013,1.4,7.27447167120446,,86.7234844841186,27.7735162197785,31367.37577749,82.596,BHS,2013,32656.572
BHS,"Bahamas, The",2014,1.4,6.47314143566049,,84.766860152541,27.7735162197785,31661.0304606757,82.668,BHS,2014,31772.066
BHS,"Bahamas, The",2015,1.4,5.62112773970771,,73.4670447827689,27.7735162197785,31686.2415045461,82.746,BHS,2015,30096.48
BHS,"Bahamas, The",2016,1.2,5.15359516738388,,70.740989859601,27.7735162197785,31121.5851118287,82.832,BHS,2016,31247.096
BHS,"Bahamas, The",2017,1.1,5.43882512154779,,72.4296583229139,27.7735162197785,31748.7762223786,82.925,BHS,2017,36977.281
BHS,"Bahamas, The",2018,1.1,6.955357720462,,76.2044420488594,27.7735162197785,32349.7573267748,83.025,BHS,2018,39876.789
BHS,"Bahamas, The",2019,1.1,6.48289363427156,,72.5472872266867,27.7735162197785,31701.5794964508,83.132,BHS,2019,39636.066
BHS,"Bahamas, The",2020,1.4,6.04225147673512,,57.9301480187182,27.7735162197785,24792.7065247763,83.245,BHS,2020,33301.77
BHS,"Bahamas, The",2021,1.1,,,72.9516487962776,27.7735162197785,28510.9094889073,83.365,BHS,2021,35447.574
BHS,"Bahamas, The",2022,1.1,,,83.1742334277275,,31424.8714469523,83.492,,,
BHS,"Bahamas, The",2023,,,,82.7046064790599,,32047.9042744282,83.625,,,
BIH,Bosnia and Herzegovina,1990,7.3,5.33243145221402,,,27.7768244551761,2422.37645915799,39.249,,,
BIH,Bosnia and Herzegovina,1991,8.8,4.7621416733261,,,29.1702547996555,2191.9932245151,39.578,,,
BIH,Bosnia and Herzegovina,1992,11.6,3.73425590483964,,,29.1702547996555,2159.61446016217,39.887,BIH,1992,10196.318
BIH,Bosnia and Herzegovina,1993,14.6,3.39945589390362,,,29.1702547996555,2290.78054887518,40.196,BIH,1993,7986.918
BIH,Bosnia and Herzegovina,1994,33.4,0.840614725449389,,101.847227683838,29.1702547996555,2668.0273732352,40.506,BIH,1994,8805.438
BIH,Bosnia and Herzegovina,1995,33.2,0.898399078316194,,91.8796126648453,29.1702547996555,3103.80311510373,40.817,BIH,1995,14646.124
BIH,Bosnia and Herzegovina,1996,32.9,1.07172386367504,,107.500043530726,29.1702547996555,4593.48159649878,41.13,BIH,1996,8743.871
BIH,Bosnia and Herzegovina,1997,27.6,2.09820374193255,,100.630964756317,29.1702547996555,6059.50065557826,41.442,BIH,1997,12041.526
BIH,Bosnia and Herzegovina,1998,26.7,2.61495643197339,,125.666609057011,29.1702547996555,6950.78368075405,41.755,BIH,1998,13988.424
BIH,Bosnia and Herzegovina,1999,28.4,2.53216097995335,,121.820541564193,29.1702547996555,7543.03469901731,42.069,BIH,1999,14060.222
BIH,Bosnia and Herzegovina,2000,19.4,3.33905990165935,,85.3577431341788,29.1702547996555,7901.33277165716,42.384,BIH,2000,15474.596
BIH,Bosnia and Herzegovina,2001,20.3,3.28103053875486,,86.0357326558687,14.9942643720972,8062.7462230906,42.698,BIH,2001,15337.629
BIH,Bosnia and Herzegovina,2002,21.2,3.46702680300399,,78.727479488695,14.9942643720972,8461.0812451256,43.014,BIH,2002,15402.803
BIH,Bosnia and Herzegovina,2003,20.1,3.55455634732132,0.0182600002735853,80.5694572639365,14.9942643720972,8819.06268263017,43.33,BIH,2003,13485.733
BIH,Bosnia and Herzegovina,2004,20.1,3.75868361470096,0.0159000009298325,81.8126836247759,14.9942643720972,9469.45757352455,43.648,BIH,2004,14065.254
BIH,Bosnia and Herzegovina,2005,19.7,3.96292696890333,0.0269699990749359,84.3554628217984,14.9942643720972,9955.19493423194,43.965,BIH,2005,13151.445
BIH,Bosnia and Herzegovina,2006,18.1,4.41345994146009,0.0196899995207787,79.8299477752016,14.9942643720972,10587.8108249165,44.282,BIH,2006,13561.985
BIH,Bosnia and Herzegovina,2007,14.8,4.71284540739284,0.0252100005745888,83.551858889163,14.9942643720972,11348.3636328689,44.601,BIH,2007,13117.112
BIH,Bosnia and Herzegovina,2008,14.3,5.26480755654016,0.0184199996292591,86.1628798430504,14.9942643720972,12161.8248678711,44.92,BIH,2008,15073.022
BIH,Bosnia and Herzegovina,2009,17.4,5.30970279156727,0.021059999242425,73.7474942255023,14.9942643720972,11996.1164567471,45.239,BIH,2009,18430.324
BIH,Bosnia and Herzegovina,2010,19.6,5.46891071526031,,80.9682159626823,14.9942643720972,12311.610779477,45.558,BIH,2010,20074.406
BIH,Bosnia and Herzegovina,2011,14.2,6.34178452220087,,87.8363477136556,16.3320867580166,12655.3683628978,45.878,BIH,2011,19803.189
BIH,Bosnia and Herzegovina,2012,15.3,5.97658267775681,0.265329986810684,88.1451088628529,18.0339419757199,12786.2678095451,46.199,BIH,2012,19624.715
BIH,Bosnia and Herzegovina,2013,19.5,6.03937627554934,0.321319997310638,87.9312413116757,17.1970322721972,13292.2582906168,46.519,BIH,2013,20242.201
BIH,Bosnia and Herzegovina,2014,23.6,5.46245548950622,0.257250010967255,90.5522806874185,17.3539217551169,13620.6770653773,46.84,BIH,2014,19855.676
BIH,Bosnia and Herzegovina,2015,25.2,5.56957873339682,0.21603000164032,88.2919898407608,18.3548662776521,14396.824585295,47.173,BIH,2015,20149.869
BIH,Bosnia and Herzegovina,2016,23.0,6.42249063914649,0.213369995355606,88.2440351685547,17.1773651890701,15048.6571029511,47.518,BIH,2016,20852.678
BIH,Bosnia and Herzegovina,2017,18.5,6.59666334014239,0.197799995541573,96.6458791411189,17.9264075153568,15721.8416841862,47.876,BIH,2017,20939.965
BIH,Bosnia and Herzegovina,2018,35.4,6.65145351838121,0.191990002989769,98.4320911961869,19.0677764189961,16515.14036913,48.245,BIH,2018,21542.352
BIH,Bosnia and Herzegovina,2019,36.8,6.28566395622831,0.190009996294975,94.5161278874242,17.634654675488,17191.2893321712,48.626,BIH,2019,20694.338
BIH,Bosnia and Herzegovina,2020,37.7,6.31230587447531,0.203250005841255,82.1112652572898,18.5629794543566,16885.5072006445,49.02,BIH,2020,19464.836
BIH,Bosnia and Herzegovina,2021,36.6,,0.190540000796318,96.4859085777747,18.5694575190149,18396.4690929752,49.425,BIH,2021,23013.498
BIH,Bosnia and Herzegovina,2022,,,0.187490001320839,110.009814560228,,19395.9271348867,49.841,,,
BIH,Bosnia and Herzegovina,2023,,,,101.026101547757,,19860.3408046966,50.269,,,
BLR,Belarus,1990,0.9,9.79748655164197,,89.6073903002309,41.9978053133625,12358.9795905248,65.981,BLR,1990,44682.48
BLR,Belarus,1991,1.0,9.43862351077344,,66.6666666666667,41.9978053133625,12205.0402098603,66.374,BLR,1991,44456.219
BLR,Belarus,1992,1.2,8.58893531718881,,117.391304347826,41.9978053133625,11009.1435390222,66.766,BLR,1992,38484.066
BLR,Belarus,1993,1.4,7.44301473281213,,150.964467005076,41.9978053133625,10150.0152962883,67.155,BLR,1993,32165.705
BLR,Belarus,1994,2.3,6.32109948660183,,155.375709548699,41.9978053133625,8973.06265466154,67.541,BLR,1994,26902.42
BLR,Belarus,1995,2.8,5.64143156777859,,103.718194772782,41.9978053133625,8065.98895610024,67.926,BLR,1995,23964.195
BLR,Belarus,1996,3.5,5.75355115950293,0.998520016670227,96.7748997857579,41.9978053133625,8319.80030479968,68.308,BLR,1996,24638.461
BLR,Belarus,1997,3.8,5.83354493180237,0.730000019073486,125.516179156558,41.9978053133625,9306.8574406438,68.687,BLR,1997,25007.492
BLR,Belarus,1998,4.1,5.67931991013073,0.705780029296875,122.957697735989,41.9978053133625,10134.1779153846,69.064,BLR,1998,24557.221
BLR,Belarus,1999,4.5,5.48113454246037,0.845229983329773,120.835117829629,41.9978053133625,10526.0036150216,69.482,BLR,1999,24001.736
BLR,Belarus,2000,5.7,5.30757213959263,0.722100019454956,141.609165955024,41.9978053133625,11189.1035668896,69.973,BLR,2000,24862.215
BLR,Belarus,2001,6.3,5.20924054461533,0.708760023117065,137.044930473063,41.9978053133625,11778.0859153435,70.458,BLR,2001,24302.158
BLR,Belarus,2002,6.5,5.24582111404253,0.620899975299835,131.002058282291,41.9978053133625,12451.3310156669,70.939,BLR,2002,25305.004
BLR,Belarus,2003,6.2,5.36156433118783,0.611469984054565,134.141852273225,41.9978053133625,13421.9020414477,71.415,BLR,2003,25288.58
BLR,Belarus,2004,6.3,5.72996540853549,0.627590000629425,142.136510387704,41.9978053133625,15061.0677028504,71.887,BLR,2004,28504.162
BLR,Belarus,2005,6.8,5.84282870865483,0.678520023822784,118.88435169233,41.9978053133625,16589.7310182455,72.354,BLR,2005,28595.994
BLR,Belarus,2006,7.2,6.12124572771216,0.660650014877319,124.295103889386,41.9978052785745,18360.782137752,72.816,BLR,2006,30594.541
BLR,Belarus,2007,7.3,5.99593994448043,0.962029993534088,128.153877979073,41.9978052437382,20031.514171701,73.273,BLR,2007,29994.607
BLR,Belarus,2008,7.1,6.32155697138482,0.741469979286194,129.599478545475,41.9978052614757,22151.1097873368,73.726,BLR,2008,30508.727
BLR,Belarus,2009,7.4,6.01576102812717,0.621670007705688,108.63564482836,36.8386786887988,22250.0600651539,74.172,BLR,2009,28953.039
BLR,Belarus,2010,7.3,6.47878137074492,0.669130027294159,115.917972989303,39.9816354487771,24037.6495034558,74.672,BLR,2010,31465.189
BLR,Belarus,2011,7.5,6.16444733752901,0.677600026130676,157.974255073313,47.1323704238647,25389.9791176658,75.188,BLR,2011,30976.078
BLR,Belarus,2012,7.2,6.3236304726789,0.646030008792877,153.085269313372,43.2561194049497,25858.8102274731,75.697,BLR,2012,33551.121
BLR,Belarus,2013,7.0,6.34224947425193,0.651910006999969,119.815965235724,36.4521802945987,26128.3219558852,76.199,BLR,2013,30358.176
BLR,Belarus,2014,6.7,6.29006780430576,0.505479991436005,110.651658620732,37.9875792605535,26564.4311264082,76.693,BLR,2014,30417.848
BLR,Belarus,2015,6.8,5.799689168547,0.499989986419678,115.913691469247,41.0469997660771,25513.185299818,77.181,BLR,2015,27520.088
BLR,Belarus,2016,6.7,5.82946357939628,0.500630021095276,125.209322899662,38.8295983954696,24846.9596661141,77.661,BLR,2016,28099.965
